Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tracy Cortez,Nov / 15 / 2025,Submission (Rear-Naked Choke)Blake Grice,2,4:44
win,Rose Namajunas,Nov / 02 / 2024,Decision (Unanimous)Blake Grice,5,5:00
loss,Manon Fiorot,Mar / 30 / 2024,Decision (Unanimous)Vitor Ribeiro,5,5:00
win,Taila Santos,Aug / 26 / 2023,Decision (Unanimous)Thomas Fan,3,5:00
win,Jessica Andrade,Feb / 18 / 2023,Submission (Rear-Naked Choke)Herb Dean,2,1:37
win,Molly McCann,Nov / 12 / 2022,Submission (Kimura)Kevin MacDonald,1,3:37
win,J.J. Aldrich,Jun / 04 / 2022,Submission (Guillotine Choke)Chris Tognoni,2,2:38
win,Miranda Maverick,Dec / 11 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Sarah Alpar,Sep / 18 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Brogan Walker,Jul / 30 / 2020,Decision (Unanimous)Marcio Laselva,3,5:00
win,Victoria Leonardo,Feb / 07 / 2020,KO (Head Kick)Marcio Laselva,2,2:06
win,Gabriella Gulfin,Jun / 14 / 2019,Submission (Keylock)James Chappell,1,3:20
loss,Tracy Cortez,Feb / 15 / 2019,Decision (Split)Nick Berens,3,5:00
win,Kay Hansen,Nov / 16 / 2018,Decision (Majority)Kevin Nix,3,5:00
win,Brittney Cloudy,Jul / 21 / 2018,Decision (Split)Mike England,3,5:00
win,Whittany Pyles,Mar / 17 / 2018,TKO (Doctor Stoppage)Bill Bookwalter,1,5:00
