Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexander Romanov,Apr / 17 / 2021,Technical Decision (Split)Mark Smith,3,1:05
win,Jeff Hughes,Sep / 26 / 2020,Submission (Scarf Hold)Kevin Sataki,1,3:48
win,Justin Frazier,Nov / 30 / 2018,Submission (Straight Armlock)Mark Smith,1,3:36
win,Martin Buday,Oct / 14 / 2017,Decision (Unanimous)Jordan Romero Vega,3,5:00
win,Yuri Gorbenko,Sep / 23 / 2017,Submission (Rear-Naked Choke),1,2:27
win,Dritan Barjamaj,Jul / 14 / 2017,Submission (Arm-Triangle Choke),1,1:39
win,Stanlee Wilson,Jul / 08 / 2017,TKO (Punches),1,1:42
win,Rodney Wallace,Jun / 10 / 2017,Decision (Unanimous)Jorge Amantegui,3,5:00
win,Jimmy van Bemmelen,Mar / 25 / 2017,Submission (Rear-Naked Choke)Tulio Palhares,1,1:09
loss,Vitaly Minakov,Apr / 21 / 2011,TKO (Punches)Viktor Korneev,1,0:09
win,Ionut Simionescu,Oct / 09 / 2010,Submission (Guillotine Choke)Alexis Santana,1,4:07
win,El Alfy Amr,Feb / 21 / 2009,Submission (Kimura),1,0:35
