Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lisa Kyriacou,Sep / 07 / 2024,Decision (Unanimous)Greg Kleynjans,5,5:00
loss,Lupita Godinez,Apr / 08 / 2023,Decision (Split)James Larry Folsom Jr.,3,5:00
loss,Nina Nunes,Aug / 13 / 2022,Decision (Split)Herb Dean,3,5:00
loss,Andrea Lee,Nov / 13 / 2021,TKO (Corner Stoppage)Mark Smith,2,5:00
loss,Jessica Andrade,Sep / 25 / 2021,TKO (Punches)Herb Dean,1,4:54
loss,Katlyn Cerminara,Nov / 21 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Jessica Eye,Jun / 13 / 2020,Decision (Unanimous)Herb Dean,5,5:00
draw,Marina Rodriguez,Dec / 07 / 2019,Draw (Majority)Fernando Yamasaki,3,5:00
win,Cortney Casey,Feb / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Poliana Botelho,Nov / 17 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,4:48
loss,Carla Esparza,Dec / 30 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joanne Wood,Jul / 16 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Pearl Gonzalez,Apr / 08 / 2017,Submission (Rear-Naked Choke)Keith Peterson,3,3:45
win,Amanda Bobby Brundage,Mar / 04 / 2017,Submission (Rear-Naked Choke)Herb Dean,1,3:19
win,Montana De La Rosa,Jan / 13 / 2017,TKO (Punches)Aaron Menard,3,2:54
win,Gillian Robertson,Nov / 19 / 2016,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Jessica Sanchez-Birch,Aug / 27 / 2016,TKO (Punches)Herb Dean,2,3:21
