Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Grant Dawson,Dec / 06 / 2025,TKO (Punches)Herb Dean,1,2:25
win,Drew Dober,Mar / 29 / 2025,TKO (Punches)Mike Beltran,1,1:45
loss,Ignacio Bahamondes,Sep / 14 / 2024,TKO (Punches)Marc Goddard,1,4:02
win,Chris Duncan,Feb / 24 / 2024,Submission (Rear-Naked Choke)Mike Beltran,1,1:46
win,Nikolas Motta,Jun / 17 / 2023,KO (Elbow)Herb Dean,1,1:50
win,Frank Camacho,May / 14 / 2022,TKO (Punches)Herb Dean,1,3:27
win,Kolton Englund,Oct / 26 / 2021,TKO (Punches)Herb Dean,1,2:10
win,Carlos Canada,Jun / 11 / 2021,Submission (Guillotine Choke)Daniela Modad,1,0:25
win,Daniel Vega,Mar / 14 / 2020,Submission (Rear-Naked Choke)Guillermo Martinez,1,1:03
loss,Carlos Calvo Calvo,Sep / 12 / 2019,Submission (Kneebar)Fernando Salas,1,1:23
win,Luis Cervantes,Feb / 23 / 2019,Submission (Rear-Naked Choke)Fernando Salas,1,0:53
loss,Mahatma Garcia,Nov / 03 / 2018,Submission (Heel Hook)Gerardo Morales,1,0:59
win,Adonilton Matos,Aug / 18 / 2018,Submission (Rear-Naked Choke)Israel Guzman,1,2:21
win,Enrique Gonzalez,Aug / 18 / 2018,Decision (Split)Christian Tello,3,5:00
win,Julio Ramirez,Mar / 23 / 2018,Submission (Shoulder Choke)Miguel Jimenez,1,1:15
win,Orlando Macias,Sep / 02 / 2017,TKOGabriel Palomares,1,4:21
win,Andres Baca,Jun / 11 / 2016,KO (Kick to the Body),1,0:12
win,Jesus Tejeda,Aug / 15 / 2015,TKO (Retirement),1,2:07
win,Raul Armas,Apr / 18 / 2015,Submission,1,0:50
win,Ever Alvarado,May / 24 / 2014,TKO (Punches),1,N/A
