Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tyson Pedro,Apr / 23 / 2022,KO (Leg Kick and Punches)Mark Smith,1,4:55
loss,Nicolae Negumereanu,Oct / 23 / 2021,TKO (Punches)Mike Beltran,1,1:18
loss,Marcin Prachnio,Jun / 26 / 2021,KO (Body Kick)Herb Dean,2,0:56
win,Vinicius Moreira,Jan / 20 / 2021,KO (Punch)Jason Herzog,2,0:39
loss,Jordan Wright,Aug / 22 / 2020,TKO (Doctor Stoppage)Jason Herzog,1,1:31
loss,Chase Sherman,May / 13 / 2020,TKO (Punches and Elbow)Michael Cardoso,2,0:49
win,Rashad Coulter,Dec / 13 / 2019,TKO (Punches)Joe Soliz,1,3:17
win,Roger Narvaez,Aug / 30 / 2019,TKO (Punches)Frank Collazo,1,0:28
win,Juan Torres,Jun / 29 / 2019,TKO (Punches)Jeff Rexroad,1,2:59
win,Patrick Miller,Apr / 28 / 2017,TKO (Punches)Jeff Rexroad,1,2:05
loss,Antonio Jones,Feb / 17 / 2017,Decision (Split)Jeff Rexroad,3,5:00
win,Matt Jones,Jan / 13 / 2017,Decision (Unanimous)Danny Dealejandro,3,5:00
loss,Trevin Giles,Sep / 16 / 2016,Submission (Arm-Triangle Choke)Joshua Ferraro,3,1:45
win,Brandon Farran,May / 13 / 2016,Decision (Unanimous)Chris Reed,3,5:00
win,Richard Knepp,Feb / 19 / 2016,TKO (Punches)Kerry Hatley,1,0:42
win,Husam Mohamed,Jan / 15 / 2016,KO (Punch)Kevin Hancock,1,1:08
win,Kyle Keeney,Oct / 09 / 2015,TKO (Punches)Joshua Ferraro,1,0:24
loss,Robert Drysdale,Jul / 13 / 2012,Submission (Armbar)Jon Schorle,1,1:29
loss,Justin Ledet,Jan / 28 / 2012,Submission (Armbar)Patrick Patlan,3,0:40
loss,Larry Crowe,Sep / 16 / 2011,KO (Head Kick)Jacob Montalvo,2,1:57
win,Alexander Pappas,Feb / 26 / 2011,TKO (Punches)David Lassiter,1,1:32
win,Brian Lightfoot,Dec / 04 / 2010,TKO (Punches)Kerry Hatley,1,1:36
win,Dwight Gipson,Oct / 14 / 2010,KO (Punches),1,0:58
loss,Artenas Young,Jul / 31 / 2010,TKO (Punches)Kevin Hancock,3,1:43
win,Chase Watson,Jun / 26 / 2010,Decision (Unanimous)Steve Armstrong,3,5:00
win,Josh Luna,Apr / 24 / 2010,TKO (Punches),1,0:28
loss,Cody Donovan,Apr / 03 / 2010,Submission (Rear-Naked Choke),2,4:52
loss,Marcus Sursa,Sep / 12 / 2009,Submission (Guillotine Choke),1,2:06
win,Dale Mitchell,Jul / 18 / 2009,TKO (Punches)Joe Soliz,1,1:23
win,Jason Basset,May / 23 / 2009,KO (Punch),1,0:20
win,Daniel Andrews,Apr / 11 / 2009,TKO (Punches)Don Turnage,1,2:41
loss,JR Christy,Dec / 06 / 2008,TKO (Punches),1,2:19
