Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Norma Dumont,Apr / 25 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Nora Cornolle,Feb / 21 / 2026,Submission (Rear-Naked Choke)Jacob Montalvo,2,2:44
win,Priscila Cachoeira,Aug / 09 / 2025,KO (Punches)Herb Dean,1,2:24
win,Chelsea Chandler,Apr / 26 / 2025,TKO (Punches)Zach Teiberis,1,2:31
win,Tamires Vidal,Oct / 19 / 2024,Submission (Face Crank)Herb Dean,3,4:33
loss,Ailin Perez,Jun / 01 / 2024,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Nora Cornolle,Sep / 02 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Lucie Pudilova,Apr / 15 / 2023,Decision (Split)Dwayne Bess,3,5:00
win,Ji Yeon Kim,Jul / 30 / 2022,Decision (Split)Mike Beltran,3,5:00
win,Ramona Pascual,Jun / 12 / 2022,Decision (Unanimous)John Sharp,3,5:00
loss,Jessica-Rose Clark,Oct / 23 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Karol Rosa,Feb / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Yanan Wu,Jan / 16 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Pamela Gonzalez,Jul / 03 / 2020,KO (Punches and Body Kick)Daniela Modad,1,0:28
loss,Sarah Alpar,Nov / 30 / 2018,Decision (Split)Steve Armstrong,5,5:00
win,Brenda Gonzales,Sep / 01 / 2018,Submission (Armbar),2,2:53
win,Jessica Middleton,May / 18 / 2018,TKO (Punches),1,0:57
win,Trisha Cicero,Oct / 14 / 2017,Decision (Unanimous)Cesar Perez,3,5:00
win,Francelis Rivero,May / 20 / 2017,TKO (Punches)Cesar Perez,1,3:30
win,Mauris Markano Gonzales,Oct / 24 / 2016,Submission (Armbar)Cesar Perez,1,2:28
win,Yacqueline Arosemena,Jul / 01 / 2016,TKO (Retirement)Cesar Perez,1,1:58
win,Heydi Irias,May / 07 / 2016,TKO (Punches)Cesar Perez,2,3:45
loss,Mauris Markano Gonzales,Sep / 11 / 2015,Submission (Armbar)Cesar Perez,2,1:54
win,Evelyn Jessenia Caballero Llanes,May / 15 / 2015,KO (Punch)Marcos Perez,1,0:10
