Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mansur Malachiev,Oct / 03 / 2025,Technical Submission (North-South Choke)Olivier Coste,2,2:09
loss,Joshua Pacio,Feb / 20 / 2025,TKO (Punches)Mohamad Sulaiman,2,4:22
loss,Reece McLaren,Dec / 06 / 2024,Decision (Split)Herb Dean,3,5:00
win,Gustavo Balart,Aug / 02 / 2024,Submission (Rear-Naked Choke)Herb Dean,1,4:39
loss,Joshua Pacio,Mar / 01 / 2024,Disqualification (Illegal Slam)Herb Dean,1,0:56
win,Joshua Pacio,Dec / 03 / 2022,Decision (Unanimous)Justin Brown,5,5:00
win,Bokang Masunyane,Apr / 22 / 2022,Technical Submission (Rear-Naked Choke)Mohamad Sulaiman,1,4:39
win,Koha Minowa,Jan / 28 / 2022,Decision (Unanimous)Mohamad Sulaiman,3,5:00
win,Lito Adiwang,Oct / 29 / 2021,Submission (Arm-Triangle Choke)Olivier Coste,2,3:07
win,Haruo Ochi,Dec / 29 / 2019,Decision (Unanimous)Masato Fukuda,3,5:00
win,Victor Altamirano,Oct / 30 / 2019,Submission (Rear-Naked Choke),2,4:19
NC,Haruo Ochi,Aug / 18 / 2019,No Contest (Accidental Clash of Heads)Masato Fukuda,1,0:10
win,Roberto Sanchez,Sep / 08 / 2018,Decision (Split)Jacob Montalvo,3,5:00
loss,Jose Torres,Jun / 01 / 2018,KO (Slam)Dan Miragliotta,2,2:55
loss,Deiveson Figueiredo,Oct / 28 / 2017,Decision (Split)Mario Yamasaki,3,5:00
win,Eric Shelton,Jul / 29 / 2017,Decision (Split)Mike Beltran,3,5:00
win,Jun Nakamura,Oct / 02 / 2016,KO (Punches)Ryogaku Wada,2,1:23
win,Corey Simmons,Sep / 09 / 2016,Submission (Rear-Naked Choke),1,2:36
win,Erik Vo,Apr / 29 / 2016,Submission (Rear-Naked Choke),1,3:05
win,Chris Miah,Mar / 12 / 2016,Decision (Unanimous)Nikolay Sharipov,3,5:00
win,Junji Ito,Feb / 07 / 2016,KO (Elbows)Masato Fukuda,2,3:29
win,Abdiel Velazquez,Oct / 29 / 2015,Decision (Unanimous)Telis Assimenios,3,5:00
win,Trevor Ward,Jul / 11 / 2015,Decision (Unanimous)Otto Torriero,3,5:00
win,Joey Diehl,Mar / 28 / 2015,Decision (Unanimous)Rob Madrigal,3,5:00
win,C.J. Hamilton,Jan / 30 / 2015,Decision (Split),3,5:00
win,Marshawn Hughes,Nov / 21 / 2014,Submission (Arm-Triangle Choke)Rob Madrigal,1,0:57
win,Arthur Parker,Sep / 19 / 2014,Submission (Rear-Naked Choke)James Warring,1,1:23
win,Chris  Catala,Aug / 09 / 2014,SubmissionRob Hinds,1,0:21
