Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jordan Powell,Oct / 05 / 2019,Submission (Armbar)David Shurley,1,1:03
loss,Viktor Pesta,Jul / 27 / 2019,Submission (Rear-Naked Choke)Jan Vobornik,1,1:59
loss,Muhammed DeReese,Oct / 05 / 2018,TKO (Submission to Punches)Stan McCandlish,1,2:38
loss,Caio Alencar,Aug / 30 / 2018,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Daniel Gallemore,Nov / 02 / 2017,TKO (Knees)Mario Yamasaki,1,1:01
loss,Josh Copeland,Jul / 29 / 2017,Decision (Unanimous)Ryan Hoisington,3,5:00
win,Dan Charles,Jan / 13 / 2017,TKO (Punches)Michael Bell,1,2:15
loss,Denis Goltsov,Mar / 26 / 2016,Technical Submission (Triangle Choke)Alexander Sidorin,1,2:18
loss,Clifford Starks,Aug / 01 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
win,Magomedbag Agaev,Mar / 26 / 2015,Submission (Guillotine Choke)Yuji Shimada,1,1:55
loss,Evgeny Erokhin,Dec / 20 / 2014,KO (Punch)Dmitry Sazonov,2,2:59
loss,Anthony Johnson,Jan / 18 / 2014,KO (Punches)Troy Waugh,1,2:03
loss,Andrei Arlovski,Sep / 14 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Travis Wiuff,May / 24 / 2013,KO (Punches)James Warring,1,0:21
loss,Gegard Mousasi,Jan / 12 / 2013,Submission (Rear-Naked Choke)Don Turnage,1,4:09
NC,Rafael Cavalcante,May / 19 / 2012,No Contest (Overturned by CSAC)Marcos Rosales,1,0:33
win,Marcos Rogerio de Lima,Sep / 10 / 2011,Decision (Unanimous)Greg Franklin,3,5:00
loss,Antonio Silva,Dec / 04 / 2010,TKO (Punches)John McCarthy,2,2:49
win,Stephen Oliver,Nov / 05 / 2010,TKO (Punches),1,N/A
win,Ron Humphrey,Jul / 23 / 2010,Submission (Rear-Naked Choke)Ryan Hoisington,2,3:28
win,Tony Lopez,May / 14 / 2010,Decision (Split)Cecil Peoples,5,5:00
win,Jon Murphy,Mar / 26 / 2010,TKO (Punches and Elbows)Josh Rosenthal,2,4:53
NC,Travis Wiuff,Feb / 12 / 2010,NC (Punch After the Bell)Herb Dean,2,5:00
win,Jeremy Freitag,Dec / 20 / 2009,TKO (Punches),3,4:51
loss,Fabricio Werdum,Aug / 15 / 2009,Submission (Guillotine Choke)Yuji Shimada,1,1:24
win,Rafael Cavalcante,Jun / 06 / 2009,TKO (Punches)Mike England,2,4:05
win,Mychal Clark,Aug / 30 / 2008,Decision (Unanimous),3,5:00
win,Rudy Martin,Apr / 26 / 2008,TKO (Punches),1,0:41
loss,Wayne Cole,Mar / 29 / 2008,Submission (Armbar)Herb Dean,1,0:45
loss,Brian Olsen,May / 05 / 2006,Disqualification (Punches After the Bell)Josh Rosenthal,1,5:00
draw,Krzysztof Soszynski,Mar / 10 / 2006,Technical Draw (Thumb to Soszynski's Eye)Jon Schorle,1,2:02
loss,Devin Cole,Jan / 13 / 2006,TKO (Punches)Herb Dean,2,2:56
win,Tsuyoshi Kosaka,Oct / 02 / 2005,Technical Decision (Unanimous)Hiromi Okamoto,3,1:17
win,James Irvin,Feb / 05 / 2005,KO (Punch)Herb Dean,1,1:55
loss,Justin Eilers,Aug / 21 / 2004,KO (Punch)John McCarthy,1,1:14
win,Wes Sims,Apr / 02 / 2004,KO (Knee and Punches)John McCarthy,1,4:59
win,Jude Hargett,Jan / 16 / 2004,TKO (Punches)Josh Rosenthal,1,4:09
win,Dan Chase,Jan / 03 / 2004,TKO (Injury)Eric Heinz,1,0:12
win,Jason Reed,Oct / 25 / 2003,TKO (Submission to Punches),1,1:52
win,Jerry Vrbanovic,Oct / 17 / 2003,KO (Punches)Herb Dean,1,0:12
loss,Paul Buentello,Nov / 01 / 2002,KO (Punches)Herb Dean,2,1:24
loss,Dan Bobish,May / 17 / 2002,TKO (Submission to Punches)Larry Landless,1,3:25
win,Nate Russak,Feb / 10 / 2002,TKO (Submission to Punches)Larry Landless,1,2:39
win,Kauai Kupihea,Jun / 09 / 2001,TKO (Punches),2,N/A
win,Andrew Boyle,Mar / 10 / 2001,TKO (Punches),1,1:30
