Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Magomedrasul Gasanov,Feb / 06 / 2026,Decision (Unanimous)Dmitry Valuevich,5,5:00
win,Vinicius Cruz,Sep / 05 / 2025,TKO (Punches)Maxim Protasov,2,3:30
loss,Abubakar Vagaev,Feb / 08 / 2025,Decision (Unanimous)Maxim Protasov,5,5:00
win,Ustarmagomed Gadzhidaudov,Dec / 24 / 2023,KO (Punches)Dmitry Valuevich,5,4:53
win,Altynbek Mamashov,Mar / 17 / 2023,Decision (Unanimous)Viktor Korneev,5,5:00
win,Gadzhimurad Khiramagomedov,Oct / 04 / 2022,Decision (Unanimous)Nikolay Sharipov,3,5:00
win,Beslan Ushukov,Nov / 29 / 2019,KO (Punch)Lukasz Bosacki,2,3:14
win,Murad Abdulaev,Apr / 27 / 2019,Decision (Unanimous)Herb Dean,5,5:00
win,Ciro Rodrigues,Sep / 08 / 2018,TKO (Punches)Lukasz Bosacki,3,4:53
win,Nah-Shon Burrell,Feb / 16 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Ismael de Jesus,May / 20 / 2017,KO (Punches)Herb Dean,1,0:46
loss,Leon Edwards,Oct / 08 / 2016,Submission (Rear-Naked Choke)Yves Lavigne,3,3:01
loss,Gunnar Nelson,May / 08 / 2016,Submission (Neck Crank)Marc Goddard,2,3:15
win,Lorenz Larkin,Jan / 02 / 2016,Decision (Split)Mario Yamasaki,3,5:00
win,Alan Jouban,Oct / 03 / 2015,TKO (Head Kick and Punches)Frank Collazo,1,2:55
win,Nicholas Musoke,Jan / 24 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,Matt Dwyer,Oct / 04 / 2014,KO (Head Kick and Punches)Dan Miragliotta,1,1:03
win,Anthony Lapsley,May / 10 / 2014,KO (Punch)Keith Peterson,1,3:56
loss,Ildemar Alcantara,Feb / 15 / 2014,Decision (Split)Keith Peterson,3,5:00
win,Yasubey Enomoto,Oct / 26 / 2013,TKO (Head Kick and Punches),1,3:52
win,Roman Mironenko,Jun / 20 / 2013,TKO (Punches),1,2:43
win,Viskhan Amirkhanov,Mar / 02 / 2013,TKO (Punches)Ashot Ashugyan,1,0:38
win,Rasul Shovhalov,Dec / 08 / 2012,TKO (Punches),1,3:38
win,Yuri Kozlov,Sep / 23 / 2012,TKO (Punches),1,1:39
win,Ashamaz Kanukoev,Aug / 26 / 2012,KO (Punches),2,2:05
win,Gazavat Suleymanov,Jul / 08 / 2012,Decision (Unanimous),3,5:00
win,Islam Dadilov,Jul / 08 / 2012,TKO (Punches),1,2:37
loss,Murad Abdulaev,May / 15 / 2011,Decision (Unanimous),2,5:00
loss,Gocha Smoyan,Jan / 22 / 2011,Decision (Split),2,5:00
win,Said Khalilov,Dec / 25 / 2010,Decision (Unanimous),2,5:00
win,Vahe Tadevosyan,Oct / 22 / 2010,Decision (Unanimous),2,5:00
win,Kadzhik Abadzhyan,Feb / 13 / 2010,TKO (Punches),1,2:02
