Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dustin Jacoby,Oct / 31 / 2020,TKO (Leg Kicks and Punches)Chris Tognoni,1,2:38
loss,Aleksa Camur,Jan / 18 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Johnny Walker,Feb / 02 / 2019,TKO (Spinning Back Fist and Punches)Eduardo Herdy,1,0:15
loss,Aleksandar Rakic,Jul / 22 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Azunna Anyanwu,Sep / 16 / 2017,Decision (Split)Keith Peterson,3,5:00
win,Mark Godbeer,Nov / 19 / 2016,Submission (Rear-Naked Choke)Marc Goddard,1,2:16
win,Chase Sherman,Aug / 06 / 2016,Decision (Unanimous)Dave Seljestad,3,5:00
NC,Brice Ritani-Coe,May / 13 / 2016,No Contest (Accidental Eye Poke)Joe Soliz,1,1:37
win,Jon Hill,Feb / 27 / 2016,Submission Mark Carter,1,1:47
win,Jordan Clissold,Jul / 07 / 2012,TKO (Punches),1,0:59
win,Isaac Villanueva,Jan / 28 / 2012,Submission (Armbar)Patrick Patlan,3,0:40
win,Alexander Pappas,Apr / 23 / 2011,Submission (Guillotine Choke)Kevin Hancock,1,0:26
win,Jason Sullivan,Dec / 04 / 2010,TKO (Punches)Kerry Hatley,1,2:46
win,Josh Foster,Oct / 16 / 2010,Submission (Triangle Choke)Mark Calo-oy,3,0:58
