Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Miesha Tate,Jul / 17 / 2021,TKO (Punches)Mark Smith,3,1:53
loss,Macy Chiasson,Mar / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Raquel Pennington,Jun / 20 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Yana Santos,Mar / 09 / 2019,Decision (Unanimous)Nick Berens,3,5:00
loss,Cat Zingano,Jul / 14 / 2018,Decision (Unanimous)Rulon Day,3,5:00
win,Sara McMann,Feb / 24 / 2018,Submission (Triangle Choke)Kevin MacDonald,2,3:40
win,Talita Bernardo,Sep / 02 / 2017,TKO (Punches)Kevin Sataki,3,4:54
draw,Bethe Correia,Mar / 11 / 2017,Draw (Majority)Camila Albuquerque,3,5:00
win,Milana Dudieva,Nov / 19 / 2016,TKO (Punches and Elbows)Grant Waterman,3,3:03
loss,Ashlee Evans-Smith,Feb / 21 / 2016,Decision (Split)James Chappell,3,5:00
loss,Holly Holm,Jul / 15 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
win,Jessica Andrade,Feb / 22 / 2015,Submission (Triangle Choke)Camila Albuquerque,1,1:54
win,Alexis Dufresne,Jan / 03 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
win,Maureen Riordon,Jul / 25 / 2014,Submission (Armbar)Don Thais,1,4:15
win,Leslie Rodriguez,Nov / 14 / 2013,TKO (Punches)Mark Lawley,1,1:24
win,Lydia Reyes,Oct / 26 / 2012,KO (Punch),1,0:10
loss,Julia Avila,Jan / 27 / 2012,Decision (Unanimous)Cecil Peoples,3,3:00
win,Chantalle Castellanos,Mar / 07 / 2010,TKO (Punches),3,1:38
