Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nazim Sadykhov,Dec / 06 / 2025,TKO (Elbows and Punches)Jason Herzog,2,4:59
win,Mike Davis,Feb / 01 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Matt Frevola,Sep / 28 / 2024,KO (Knee)Loic Pora,3,2:59
win,Claudio Puelles,Feb / 24 / 2024,Decision (Split)Herb Dean,3,5:00
win,Jai Herbert,Jul / 22 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Michal Figlak,Sep / 03 / 2022,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Terrance McKinney,Feb / 26 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,2:11
win,Luigi Vendramini,Jun / 12 / 2021,Decision (Majority)Mike Beltran,3,5:00
win,Jamie Mullarkey,Oct / 17 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Don Madge,Sep / 07 / 2019,Decision (Unanimous)Peter Hickmott,3,5:00
win,Yassine Belhadj,Feb / 02 / 2019,Submission (Guillotine Choke)Ahmed Korchi,3,1:05
win,Julio Matos,Oct / 13 / 2018,Decision (Unanimous)Ahmed Korchi,3,5:00
win,Abner Lloveras,Mar / 10 / 2018,KO (Punch)Alexandre Rodrigues,2,0:24
win,Alexey Valivakhin,Sep / 27 / 2017,TKO (Punches and Elbows)Igor Konvisher,1,3:01
win,Artem Tanshyn,Apr / 29 / 2017,TKO (Elbows)Vladimir Shemarov,1,3:18
loss,Haotian Wu,Dec / 15 / 2016,Submission (Rear-Naked Choke),1,3:41
win,Damien Lapilus,Nov / 19 / 2016,KO (Head Kick)Ahmed Korchi,1,N/A
loss,Viskhan Magomadov,Sep / 24 / 2016,Submission (Rear-Naked Choke)Marco Broersen,1,3:58
win,Laid Zerhouni,Mar / 05 / 2016,Submission (Rear-Naked Choke)Laurent Colombeau,3,2:32
win,Jean Dutriaux,Feb / 04 / 2016,Submission (Arm-Triangle Choke)Suzie Toris,1,1:50
win,Dominic Yeo,Nov / 28 / 2015,TKO (Punches)Patrick Drees,2,4:58
win,Mathias Guerra,Nov / 22 / 2014,Submission (Armbar)Cyril Bravais,1,4:12
