Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Muhammad Said,May / 09 / 2026,KO (Punches)Marc Goddard,1,1:03
loss,Hasan Mezhiev,Jan / 10 / 2026,Submission (Rear-Naked Choke),2,2:40
win,Welldon Silva de Oliveira,Jun / 22 / 2025,TKO (Punches),1,2:22
loss,Marcin Wojcik,Nov / 11 / 2023,KO (Punch)Piotr Jarosz,2,0:31
loss,Oumar Sy,Mar / 17 / 2023,Submission (Rear-Naked Choke)Tomasz Bronder,1,1:40
win,Tomasz Narkun,Oct / 14 / 2022,KO (Front Kick)Lukasz Bosacki,2,0:28
win,Natalicio Nascimento Filho,Aug / 06 / 2022,KO (Punches),2,4:07
win,Leonardo Argemiro Vasconcelos Correa,May / 21 / 2022,TKO (Punches),1,4:17
loss,Ivan Erslan,Dec / 04 / 2021,TKO (Punches)Aleksandar Zoric,1,3:20
win,Maico Machado,Aug / 28 / 2021,TKO (Punches)Maike Linhares,2,4:20
loss,Karlos Vemola,Jul / 27 / 2019,Decision (Unanimous)Pavel Tous,3,5:00
win,Jan Gottvald,Jun / 08 / 2019,KO (Punch)Ondrej Stary,1,4:52
loss,Kleber Silva,Nov / 10 / 2018,KO (Punch)Harry de Oliveira Santos,1,2:41
loss,Johnny Walker,Aug / 11 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Edvaldo de Oliveira,May / 12 / 2018,Decision (Unanimous)Marco Antonio,3,5:00
win,Jose Otavio dos Santos Lacerda,Mar / 10 / 2018,TKO (Retirement)Andre Ricardo,2,5:00
loss,Gokhan Saki,Sep / 22 / 2017,KO (Punch)Greg Kleynjans,1,4:45
loss,Ion Cutelaba,Jun / 10 / 2017,KO (Punches)Mark Craig,1,0:22
loss,Jordan Johnson,Jan / 28 / 2017,Decision (Unanimous)Tom Johnson,3,5:00
loss,Paul Craig,Dec / 17 / 2016,Submission (Armbar)Mike Beltran,2,1:59
win,Joachim Christensen,Oct / 01 / 2016,Submission (Armbar)John McCarthy,2,4:43
win,Jonathan Wilson,Jun / 04 / 2016,TKO (Punches)Mike Beltran,2,4:11
win,Ildemar Alcantara,Jan / 14 / 2016,TKO (Punches)Andre Ricardo dos Santos Goncalves,2,4:55
win,Mauricio Santos,Dec / 05 / 2015,KO (Head Kick)Guilherme Gomes,1,1:29
win,Rodrigo Icoaraci,Oct / 09 / 2015,TKO (Doctor Stoppage)Samuel Paiva,1,2:34
win,Messias Messias,Mar / 26 / 2015,KO,2,2:15
win,Mayke Douglas Silva Mosque,Dec / 06 / 2014,TKO (Punches)Silmar Nunes,1,0:31
win,Rafael Silva,Nov / 29 / 2014,TKO (Submission to Punches)Eduardo Conceicao,1,0:32
win,Rogerio Silva Santos,Nov / 13 / 2014,TKORodrigo Goiana,1,1:49
win,Fabio Augusto de Assis Vasconcelos,Sep / 04 / 2014,TKO (Punches)Rodrigo Goiana,1,3:35
win,Alberto Ramos Pinheiro,May / 23 / 2014,KO,1,2:40
win,Jonathan Vale,Dec / 15 / 2013,TKO (Punches),1,4:28
