Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Paulo Portillo,Apr / 24 / 2025,Decision (Unanimous)Romulo Balarezo,3,5:00
loss,Oscar Miguel,Mar / 14 / 2024,Decision (Unanimous)Joel Flores,3,5:00
win,Julian Munoz,Nov / 09 / 2023,Decision (Unanimous)Joel Flores,3,5:00
loss,Rickson Thai Zenidim Bueno,May / 04 / 2023,TKO (Knee and Punches)Joel Flores,2,0:52
win,Riran Zenidim,Feb / 02 / 2023,Decision (Unanimous)Zelim Pinzas,3,5:00
win,Maykoll Camero,Dec / 11 / 2021,TKO (Doctor Stoppage)Carlos Antonio Marmanillo Martinez,2,3:30
loss,Juan Diaz,Dec / 10 / 2020,Decision (Unanimous)Jorge Diez Canseco,3,5:00
loss,Jose Quinonez,Sep / 21 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Raoni Barcelos,May / 11 / 2019,TKO (Elbows and Punches)Eduardo Herdy,2,4:49
win,Marcelino Cavalcante,Mar / 29 / 2019,TKO (Punches)Romulo Balarezo,1,2:50
win,Andrine Dalla Clemente,Nov / 07 / 2018,KO (Punch)Gustavo Torres,1,3:20
draw,Rodrigo Vera,Jun / 15 / 2018,DrawAlexander Vinces,3,5:00
win,Bruno Pereira da Silva,Sep / 20 / 2017,Submission (Rear-Naked Choke)Gustavo Torres,2,3:38
win,Fernando Noriega,Jul / 18 / 2017,TKO (Punches)David Casaretto,1,4:20
win,Franklin Manuel Serrano Montiel,Nov / 23 / 2016,KO (Punches)David Casaretto,1,0:27
win,Luigi Dapello,May / 12 / 2016,KO (Head Kick)Johnny Iwasaki,1,0:38
loss,Ahmet Kayretli,Oct / 03 / 2015,Decision (Unanimous)Shaun Spath,3,5:00
win,Alejandro Berrocal,Feb / 25 / 2015,TKO (Punches),1,N/A
win,Fernando Gallegos,Dec / 11 / 2014,TKO (Punches),1,4:01
win,Diego Mandamiento,Nov / 06 / 2014,TKO,1,3:00
win,Juan Martinez,Sep / 06 / 2014,Submission (Triangle Choke)Juan Manuel Dias,1,2:58
draw,Josue Andrade,Apr / 26 / 2014,Draw (Unanimous),3,5:00
loss,Marlon Gonzales,Apr / 16 / 2014,Decision (Unanimous),3,5:00
loss,Martin Villareal,Apr / 17 / 2013,Decision (Unanimous),3,5:00
