Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kyle Bochniak,Jul / 30 / 2021,Decision (Unanimous),3,5:00
loss,Leonardo Morales,Jun / 25 / 2016,Decision (Unanimous)Oscar Martinez,3,5:00
loss,Soo Chul Kim,Mar / 12 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Jimmie Rivera,Jul / 18 / 2015,KO (Punches)Neil Hall,1,1:29
loss,Cody Garbrandt,Jan / 03 / 2015,TKO (Punches)Herb Dean,3,4:50
win,Jumabieke Tuerxun,Nov / 07 / 2014,KO (Head Kick)John Sharp,1,2:58
loss,Russell Doane,Jul / 05 / 2014,Decision (Split)Mario Yamasaki,3,5:00
loss,Conor McGregor,Apr / 06 / 2013,TKO (Punches)Robert Sundel,1,1:07
win,Jim Hettes,Sep / 22 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Maximo Blanco,Apr / 21 / 2012,Decision (Split)Will Fisher,3,5:00
win,Stephen Bass,Dec / 03 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Kyle Bradley,Jul / 31 / 2010,TKO (Punches),1,3:01
loss,Joey Camacho,Feb / 18 / 2008,Submission,1,1:27
win,Bryan Goldsby,Jan / 19 / 2008,TKO (Punches),2,1:07
win,Jason Kwast,Mar / 17 / 2007,Decision (Unanimous),3,5:00
