Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alexsander Pereira,Sep / 13 / 2025,TKO (Punches)Flavio Almendra,2,1:58
loss,Marcos Rodrigues dos Santos,Apr / 09 / 2025,Decision (Split)Eduardo Mello,3,5:00
win,Claudionor da Silva Fontinelle,May / 26 / 2023,TKO (Foot Injury),2,0:56
win,Danilo de Souza Martins,Jul / 24 / 2021,Decision (Majority)Julian Fabrin Soares,3,5:00
loss,Fabio Verediano,Nov / 13 / 2020,Decision (Split),3,5:00
win,Jorge Daniel La Terra,May / 19 / 2018,Decision (Unanimous)Julio Catarino,3,5:00
win,Adao Henrique Barbosa,Oct / 07 / 2017,TKO (Punches)Julio Catarino,2,4:05
win,Moises Fernandes,Jun / 25 / 2016,KO (Head Kick)Julio Catarino,1,4:41
loss,Jung Hwan Cha,Nov / 09 / 2014,Decision (Unanimous)Sung Hwan Chang,3,5:00
loss,Julian Fabrin Soares,Dec / 13 / 2013,Decision (Split)Eduardo Herdy,3,5:00
loss,Thiago Jambo Goncalves,Aug / 02 / 2013,TKO (Punches)Osiris Maia,2,3:05
win,Evilasio Silva Araujo,Dec / 01 / 2012,TKO (Punches),2,3:16
win,Ederson Moreira,Jul / 27 / 2012,TKO (Punches),2,0:00
win,Favio Martino,Dec / 17 / 2011,TKO (Punches),1,3:38
win,Paulo Teixeira,Jul / 23 / 2011,Decision (Split),3,5:00
win,Henrique Gomes de Oliveira,Feb / 12 / 2011,Decision (Split),3,5:00
win,Alexsander Andreotte,Sep / 25 / 2010,TKO (Punches),1,2:45
loss,Carlos Alexandre Pereira,Jan / 24 / 2010,KO (Head Kick),1,0:23
loss,Wendell de Oliveira Marques,Dec / 19 / 2009,Decision (Unanimous),3,5:00
win,Leonardo Pecanha,Sep / 20 / 2009,Decision (Split),3,5:00
win,Luis Sergio Melo Jr.,Aug / 27 / 2009,Decision (Unanimous)Johnny Eduardo,3,5:00
loss,Martin Kampmann,Jan / 17 / 2009,TKO (Punches)Kevin Mulhall,2,3:07
win,Udi Lima,Sep / 25 / 2008,Decision (Unanimous),3,5:00
win,Leandro dos Reis Batista,Aug / 02 / 2008,TKO (Punches),1,0:00
win,Michael Costa,Nov / 25 / 2006,Decision (Unanimous),3,5:00
win,Edson Chulapa,Oct / 25 / 2006,Submission,1,0:00
win,Alex Gaze,May / 20 / 2006,Decision (Majority),3,5:00
win,Gustavo Picone,Dec / 10 / 2005,Decision (Unanimous),3,5:00
win,Petterson Melo,Aug / 05 / 2005,Decision (Unanimous),3,5:00
win,Johil de Oliveira,May / 12 / 2005,TKO (Doctor Stoppage),0,0:00
win,Mauricio Reis,Sep / 11 / 2004,TKO,0,0:00
loss,Ivan Jorge,Jun / 05 / 2004,Decision (Unanimous),3,5:00
win,Josenildo Rodrigues de Oliveira,Jul / 31 / 2003,Decision (Split),3,5:00
loss,Aaron Riley,Dec / 13 / 2002,Decision (Unanimous),3,5:00
loss,Dave Strasser,Mar / 09 / 2002,Decision,3,5:00
loss,Matt Hughes,May / 13 / 2000,Decision (Unanimous),3,5:00
win,Luiz Claudio das Dores,Aug / 26 / 1999,Submission (Exhaustion),1,10:28
win,Claudionor da Silva Fontinelle,Aug / 26 / 1999,TKO (Doctor Stoppage),1,6:54
win,Lane Andrews,Aug / 26 / 1999,TKO (Submission to Punches),1,12:18
loss,Nilson de Castro,Apr / 27 / 1999,TKO (Cut),1,19:31
