Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jose Santos,Apr / 18 / 2026,Submission (Rear-Naked Choke),2,2:30
win,Thiago Alves de Oliveira,Dec / 14 / 2025,TKO (Punches),1,3:46
loss,Kurt Holobaugh,Jul / 20 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Elves Brener,Nov / 04 / 2023,KO (Punch)Osiris Maia,1,4:01
win,Dylan Mantello,Sep / 19 / 2023,Technical Submission (Rear-Naked Choke)Kerry Hatley,1,2:52
win,Thierry Lucas,Apr / 29 / 2023,TKO (Leg Kick)Flavio Almendra,5,2:08
win,John David,Dec / 11 / 2022,Submission (Guillotine Choke)Douglas Aires,4,4:21
win,Vitor Morais,Jul / 31 / 2022,TKO (Knee and Elbows)Douglas Aires,2,3:27
NC,Damien Lapilus,Mar / 10 / 2022,No Contest (Overturned)Marc Goddard,3,5:00
win,Junior Luiz,Jul / 18 / 2021,KO (Punch)Fernando Portella,1,1:02
win,Adriano Martins,Dec / 06 / 2019,Decision (Unanimous)Anderson Feliciano,3,5:00
loss,Aleksi Mantykivi,Apr / 27 / 2019,KO (Punch)Mikko Aaltonen,1,2:55
win,Caio Rodrigues,May / 05 / 2018,TKO (Doctor Sttopage)Lenilson Tenorio,2,1:39
win,Gabriel Gregorio,May / 21 / 2016,Submission (Rear-Naked Choke)Flavio Almendra,3,1:28
win,Jose Cardoso,Sep / 26 / 2015,Submission (Rear-Naked Choke),3,4:30
win,Patrick Gomes Silva,Aug / 08 / 2015,Decision (Unanimous)Henrique Vilas Boas,3,5:00
win,Mauricio Maciel Correia Jr.,Mar / 28 / 2015,Submission (Guillotine Choke)Erick Machado,1,3:03
win,Juliano Paes,Dec / 13 / 2014,Submission (Guillotine Choke)Tiago Donato,1,2:27
win,Edney Fequettia,Jun / 14 / 2014,Submission (Guillotine Choke),2,2:40
win,Maikon Jonathan de Carvalho,May / 17 / 2014,Submission (Guillotine Choke),2,2:15
win,Lucas Flavio Henrique,Nov / 23 / 2013,Submission (Rear-Naked Choke)Antonio Messias,1,2:34
