Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Charles Johnson,Mar / 01 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,C.J. Vergara,Oct / 12 / 2024,TKO (Punches)Jason Herzog,1,2:50
win,Takaki Soya,Sep / 24 / 2023,KO (Punches)Ryosuke Uchida,1,3:15
win,Yuta Hamamoto,May / 06 / 2023,TKO (Punches)Tatsuro Nagase,1,4:06
win,Kayck Alencar,Nov / 25 / 2022,TKO (Punches),1,1:50
win,Argen Maratbek Uulu,May / 21 / 2022,TKO (Punches),1,4:27
win,Mikhail Sirbu,Feb / 27 / 2022,Decision (Unanimous),3,5:00
win,Talgat Zhumagaliyev,Oct / 22 / 2021,DecisionJakub Muller,3,5:00
win,Daniel Conceicao,Sep / 24 / 2021,KO (Punch)Leonardo Marques,1,0:34
win,Satbek Esengeldin,May / 28 / 2021,Decision (Unanimous)Daurenbek Dzhakaev,3,5:00
win,Sultonmurod Shodavlatov,Apr / 08 / 2021,Submission (Armbar),1,2:11
loss,Talgat Zhumagaliyev,Sep / 27 / 2019,Submission (Armbar),2,3:17
loss,Jilunzhou Qiu,Jan / 03 / 2019,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Biqie Qiu,May / 11 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Narik Tonyan,Feb / 08 / 2018,Decision (Majority),3,5:00
win,Longlong Xie,Jan / 13 / 2018,TKO (Punches),2,1:05
loss,Gexi Sanlang,Dec / 16 / 2017,Decision (Unanimous),3,5:00
win,Zhe Li,Dec / 16 / 2017,TKO (Punches),2,0:54
win,Alexey Krutoy,Jul / 30 / 2017,Decision (Unanimous)Garik Sayadyan,3,5:00
win,Ru Ze,Mar / 03 / 2017,TKO (Punches),1,4:29
win,Laqie Sun,Nov / 26 / 2016,KO (Head Kick)Ziyang Zhao,1,0:44
win,Saykhan Elmurzaev,Dec / 19 / 2015,TKO (Punches)Axmed Axmedov,1,2:25
