Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Patrik Kincl,Dec / 19 / 2020,KO (Punches)Tomasz Bronder,1,4:23
win,Lukasz Bienkowski,Jul / 11 / 2020,TKO (Punches)Tomasz Bronder,2,2:34
loss,Michal Materla,May / 23 / 2015,TKO (Punches)Rich Mitchell,3,4:56
win,Delson Heleno,Mar / 01 / 2014,KO (Punch)Lukasz Bosacki,1,4:03
win,Wes Swofford,Apr / 27 / 2013,Submission (Armbar)Marc Goddard,1,3:00
win,Gary Padilla,Nov / 05 / 2011,Decision (Unanimous)Grzegorz Jakubowski,2,5:00
win,Leonardo Nascimento Lucio,Mar / 26 / 2011,KO (Punches)Slawomir Cypel,2,3:37
loss,David Branch,Sep / 15 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Rousimar Palhares,Mar / 27 / 2010,Submission (Heel Hook)Kevin Mulhall,1,0:45
win,Drew McFedries,Sep / 19 / 2009,Submission (Rear-Naked Choke)Leon Roberts,2,1:03
win,Mike Ciesnolevicz,Jun / 20 / 2009,TKO (Knee and Punches)Herb Dean,1,4:48
win,Ivan Serati,Jan / 17 / 2009,KO (Punches)Leon Roberts,1,2:02
loss,Thiago Silva,Sep / 08 / 2007,TKO (Punches)John McCarthy,2,4:23
win,Andre Fyeet,Apr / 22 / 2007,Submission (Rear-Naked Choke),1,3:22
win,Valdas Pocevicius,Jan / 27 / 2007,TKO (Punches),1,0:00
win,Lucio Linhares,Dec / 03 / 2005,TKO (Punches),1,3:32
win,Pavel Nohynek,Nov / 25 / 2005,KO,1,2:03
win,Nordin Asrih,Oct / 02 / 2005,KO,1,0:00
win,Denis Juskevic,Jun / 11 / 2005,KO,1,0:00
win,Martin Kubes,Apr / 24 / 2005,TKO,0,0:00
win,Przemyslaw Tomczyk,Mar / 18 / 2005,Submission (Tringle Armbar)Miroslaw Okninski,1,1:27
win,Michael Knaap,Mar / 06 / 2005,Submission (Choke),2,0:00
win,Ulf Fritzmann,Nov / 14 / 2004,TKO (Submission to Strikes),1,0:00
win,Jacek Buczko,Sep / 19 / 2004,DecisionGrzegorz Skibniewski,2,5:00
win,Krzysztof Golaszewski,Sep / 19 / 2004,DecisionGrzegorz Skibniewski,2,5:00
win,Slawomir Zakrzewski,Sep / 19 / 2004,TKO (Punches)Grzegorz Skibniewski,1,1:36
loss,Ulf Fritzmann,Mar / 28 / 2004,Submission,1,0:00
win,Daniel Les,Mar / 21 / 2004,TKO (Punches)Mariusz Radlinski,1,2:15
draw,Piotr Baginski,Jan / 11 / 2004,DrawSylwester Dziekanowski,1,30:00
