Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anthony Morgan,Sep / 04 / 2015,Submission (Rear-Naked Choke)James Chappell,2,2:41
win,Charlie Gathers,Mar / 20 / 2015,Submission (Rear-Naked Choke)James Chappell,1,1:52
loss,D'Juan Owens,Jul / 12 / 2014,Submission (Rear-Naked Choke),3,2:52
loss,Kyoji Horiguchi,Oct / 19 / 2013,TKO (Punches)Herb Dean,2,3:51
loss,Yves Jabouin,Jun / 15 / 2013,Decision (Split)Adam Cheadle,3,5:00
loss,Chico Camus,Aug / 11 / 2012,Decision (Unanimous)Tom Johnson,3,5:00
loss,Ken Stone,Jun / 22 / 2012,Decision (Split)Gasper Oliver,3,5:00
win,Jared Papazian,Jun / 08 / 2012,Submission (Rear-Naked Choke)Frank Gentile,1,3:21
loss,John Albert,Dec / 03 / 2011,TKO (Punches)Herb Dean,1,1:09
win,Steve Deangelis,Feb / 04 / 2011,KO (Punch)Keith Peterson,2,0:25
win,Bret Thomas,Nov / 13 / 2010,TKO (Submission to Punches)Dan Miragliotta,1,2:52
win,Dustin Caplinger,Sep / 10 / 2010,TKO (Punches)Keith Peterson,1,2:19
win,Scott Heckman,Jul / 16 / 2010,Submission (Rear-Naked Choke)Keith Peterson,3,0:42
win,Justin Hickey,May / 22 / 2010,Technical Submission (Rear-Naked Choke)Todd McGovern,1,0:54
loss,Din Thomas,Jan / 08 / 2010,TKO (Doctor Stoppage)Mark Matheny,2,4:14
loss,Anthony Leone,Nov / 06 / 2009,Submission (Choke)Kevin Mulhall,2,4:58
loss,Jeff Lentz,Aug / 21 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Joel Roberts,Jul / 11 / 2009,TKO (Punches)Keith Peterson,3,3:14
win,Will Childs,May / 09 / 2009,Submission (Armbar)Donnie Jessup,1,1:47
win,Biff Walizer,Apr / 30 / 2009,Submission (Rear-Naked Choke),3,3:03
win,Charles Lewis Cooper,Mar / 28 / 2009,Submission (Ankle Lock)Al Coley,1,0:45
win,John Myers,Dec / 07 / 2008,Submission (Kimura)Bill Clancy,1,1:05
loss,Jon Owens,Oct / 11 / 2008,KO (Punch)Dale Frye,1,0:18
