Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Clayton Carpenter,May / 09 / 2026,Decision (Unanimous)Giovanna Scano,3,5:00
loss,Asu Almabayev,Jul / 26 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Cody Durden,Jun / 14 / 2025,KO (Punches)Kevin MacDonald,2,0:11
loss,Lone'er Kavanagh,Nov / 23 / 2024,Decision (Unanimous)Mark Craig,3,5:00
win,Juscelino Pantoja,Nov / 03 / 2023,Submission (Anaconda Choke)Osiris Maia,1,4:30
win,Jeferson Guilherme Pereira,Sep / 30 / 2023,KO (Punch)Eduardo Mello,1,1:48
NC,Jhoao Ruiz,Oct / 01 / 2021,No Contest (Illegal Knee)Luis Cobian,1,2:38
win,Franklin Grifo,May / 01 / 2021,TKO (Punches)Ivan Jarrin,1,1:51
win,Neto Castro,Jul / 27 / 2019,KO (Punch to the Body)Fernando Andre,2,2:15
win,Omar Torres,May / 31 / 2019,TKO (Head Kick)Raul Porrata,2,4:34
win,Dyllan Santiago,Feb / 23 / 2019,TKO (Punches)Fernando Andre,1,2:47
win,Yhosue Mego,Nov / 07 / 2018,TKO (Punches)Zelim Pinzas,2,2:30
