Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tamdan McCrory,Aug / 09 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Luigi Fioravanti,Mar / 01 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Edilberto de Oliveira,Sep / 19 / 2007,TKO (Punches)Herb Dean,1,1:45
win,Josh Haynes,Apr / 07 / 2007,KO (Punch)Kerry Hatley,2,2:45
loss,Jonathan Goulet,Jun / 28 / 2006,Decision (Majority)Herb Dean,3,5:00
win,Jason Von Flue,Apr / 06 / 2006,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Joe Stevenson,Nov / 05 / 2005,Decision (Unanimous)John McCarthy,3,5:00
loss,Josh Koscheck,Apr / 24 / 2004,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Mike Thatcher,Dec / 14 / 2003,Submission (Triangle Choke),2,1:53
loss,Dave Tirelli,Aug / 15 / 2003,Decision (Unanimous),3,5:00
win,Dave Tirelli,Jun / 07 / 2003,TKO (Cut),2,0:46
win,Kadir Kadri,Oct / 12 / 2002,TKO (Punches),1,2:37
