Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jilunzhou Qiu,Jun / 09 / 2022,Decision (Unanimous)John Sharp,3,5:00
win,Jupiter Benig Lora,Dec / 20 / 2019,Decision (Unanimous),3,5:00
loss,Jinbo Zou,Nov / 15 / 2019,Decision (Unanimous),3,5:00
win,Ryan Almazan,Oct / 26 / 2019,Submission (Rear-Naked Choke),2,4:44
win,Ye Bian,Sep / 17 / 2019,KO (Punches),2,4:24
win,Ariane Fantilanan,Apr / 26 / 2019,Decision (Unanimous),3,5:00
win,Jake Baylon,Oct / 21 / 2018,TKO (Doctor Stoppage)Mark Jordan Regondola,1,5:00
win,Estrada Donga-as,May / 05 / 2018,TKO (Punches),2,1:42
win,Joevincent So,Dec / 09 / 2017,Decision (Split),3,5:00
win,Ariel Oliveros,Oct / 24 / 2015,Decision (Unanimous),3,5:00
