Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jacqueline Cavalcanti,May / 16 / 2026,Decision (Unanimous)Jerin Valel,3,5:00
loss,Norma Dumont,Nov / 01 / 2025,Decision (Split)Mark Smith,3,5:00
win,Macy Chiasson,May / 31 / 2025,Decision (Unanimous)Mark Smith,3,5:00
loss,Kayla Harrison,Oct / 05 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Pannie Kianzad,Jul / 22 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Raquel Pennington,Jan / 14 / 2023,Decision (Split)Chris Tognoni,3,5:00
win,Holly Holm,May / 21 / 2022,Decision (Split)Jason Herzog,5,5:00
win,Miesha Tate,Nov / 20 / 2021,Decision (Unanimous)Jason Herzog,5,5:00
loss,Yana Santos,Feb / 20 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Sijara Eubanks,Sep / 26 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Irene Aldana,Dec / 14 / 2019,KO (Punches)Jason Herzog,1,4:51
win,Cat Zingano,Mar / 03 / 2018,Decision (Split)Jason Herzog,3,5:00
win,Sara McMann,Sep / 09 / 2017,Submission (Arm-Triangle Choke)Yves Lavigne,2,4:16
win,Ashlee Evans-Smith,Apr / 15 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Kelly Faszholz,Oct / 01 / 2016,Decision (Split)Dan Miragliotta,3,5:00
win,Estefani Almeida,Feb / 20 / 2016,Decision (Unanimous)Erick Almeida,3,5:00
win,Jessica Maciel,Dec / 17 / 2015,TKO (Punches)Francisco de Assis,1,3:20
win,Laet Ferreira,Sep / 12 / 2015,Submission (Rear-Naked Choke)Rubens Leal,1,2:22
win,Monique Bastos,Mar / 12 / 2015,Submission (Rear-Naked Choke)Francisco de Assis,1,4:07
win,Kenya Miranda da Silva,Nov / 13 / 2014,Submission (Kimura)Francisco Assis,2,N/A
win,Juliana Leite,Oct / 02 / 2014,TKO (Punches)Antonio Messias,2,1:36
