Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tyron Woodley,Feb / 02 / 2013,KO (Punches)Herb Dean,1,0:36
loss,Jake Ellenberger,Oct / 05 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Romario Manoel da Silva,Jul / 13 / 2012,Technical Submission (Brabo Choke)Kevin Hancock,2,2:04
loss,Ben Askren,Oct / 29 / 2011,Decision (Split)Jason Herzog,5,5:00
win,Rick Hawn,May / 07 / 2011,Decision (Split)Jason Herzog,3,5:00
win,Brent Weedman,Apr / 09 / 2011,Decision (Unanimous)Jason Herzog,3,5:00
win,Anthony Lapsley,Mar / 05 / 2011,Technical Submission (Rear-Naked Choke)Josh Rosenthal,1,3:39
win,Joe Riggs,Jan / 30 / 2010,Decision (Unanimous)Frank Gentile,3,5:00
win,Jesse Taylor,Aug / 15 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Jason High,Jan / 24 / 2009,KO (Punch)Herb Dean,1,1:04
win,Chris Kennedy,Oct / 11 / 2008,Decision (Unanimous),3,5:00
win,Mark Miller,Apr / 04 / 2008,TKO (Punches),1,2:10
win,Delson Heleno,Dec / 29 / 2007,TKO (Leg Injury),1,4:00
win,Donnie Liles,Nov / 03 / 2007,Decision (Unanimous),3,4:00
loss,Brad Blackburn,Jun / 01 / 2007,TKO (Punches),1,0:40
win,Donnie Liles,Mar / 17 / 2007,Submission (Guillotine Choke),1,2:49
win,Victor Moreno,Feb / 02 / 2007,Submission (Rear-Naked Choke),1,1:55
loss,Chris Wilson,Nov / 02 / 2006,Decision (Unanimous)Yves Lavigne,3,4:00
win,Amos Sotelo,Sep / 09 / 2006,Submission (Guillotine Choke),1,0:26
win,Jake Ellenberger,Jun / 03 / 2006,Decision (Unanimous),3,4:00
win,Steve Schneider,Mar / 11 / 2006,TKO (Punches),1,0:55
loss,Jonathan Goulet,Oct / 03 / 2005,TKO (Doctor Stoppage)Jon Schorle,3,1:05
win,Pat Healy,Jul / 30 / 2005,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Adam Lynn,May / 19 / 2005,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Ronald Jhun,Mar / 19 / 2005,TKO (Cut),1,4:34
loss,Georges St. Pierre,Jun / 19 / 2004,TKO (Punches)Steve Mazzagatti,1,1:42
win,Fabio Holanda,Apr / 30 / 2004,Decision (Unanimous),3,5:00
win,Fernando Munoz,Apr / 24 / 2004,TKO (Submission to Punches)Kevin Mulhall,1,0:33
win,Jermaine Johnson,Dec / 14 / 2003,Submission (Rear-Naked Choke),1,1:02
win,Keith Plate,Jul / 19 / 2003,TKO (Punches),1,1:28
