Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charles Bennett,May / 14 / 2016,Submission (Heel Hook)John Hosegood,1,0:43
win,Jarrett Becks,Aug / 10 / 2007,TKO (Punches)Jorge Ortiz,2,4:35
loss,Josh Neer,Jul / 27 / 2007,TKO (Punches),1,1:39
win,Shaun Gay,Mar / 23 / 2007,Submission (Keylock),1,2:52
loss,Eiji Mitsuoka,Sep / 09 / 2006,Submission (Front Choke)Yoshinori Umeki,2,0:40
loss,Mitsuhiro Ishida,Apr / 02 / 2006,Submission (Front Choke)Samio Kimura,1,2:29
draw,Koji Oishi,Nov / 04 / 2005,Draw (Majority)Soichi Hiroto,3,5:00
win,Jorge Masvidal,Jul / 30 / 2005,Technical Submission (Rear-Naked Choke)Marco Lopez,1,2:27
win,Adam Durant,Jun / 14 / 2003,Submission (Rear-Naked Choke),1,4:29
loss,Tiki Ghosn,Nov / 03 / 2001,Decision (Unanimous)Larry Landless,3,5:00
loss,Tony DeSouza,Jun / 29 / 2001,Submission (Guillotine Choke)Mario Yamasaki,1,1:05
win,Ray    Cooper,Feb / 23 / 2001,Submission (Armbar),1,1:55
win,Phil Johns,Aug / 26 / 2000,Decision (Split),3,4:00
loss,Takanori Gomi,Jul / 16 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Dennis Hallman,Jun / 10 / 2000,KO (Punch),3,0:18
loss,Dave Strasser,Jan / 15 / 2000,Decision (Majority),3,4:00
win,Mike McClure,Oct / 09 / 1999,Decision (Split)Kipp Kollar,3,4:00
loss,Ben Harrison,Jun / 13 / 1999,Decision,3,6:00
draw,Andy Sanders,Feb / 21 / 1999,Draw,3,4:00
win,Kevin Hogan,Sep / 12 / 1998,Submission (Armbar),1,5:49
win,Scott Williams,Jul / 25 / 1998,Submission (Armbar),1,4:24
