Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mehdi Baydulaev,Oct / 04 / 2024,Submission (Rear-Naked Choke)Maxim Protasov,1,3:26
win,Tomas Deak,Jan / 26 / 2024,TKO (Leg Kick and Punches)Maxim Protasov,3,3:48
win,Vazha Tsiptauri,Aug / 11 / 2023,Decision (Unanimous)Maxim Protasov,5,5:00
win,Charles Henrique,Dec / 23 / 2022,Decision (Split)Maxim Protasov,3,5:00
loss,Oleg Borisov,Mar / 26 / 2022,Decision (Unanimous)Gerikhan Shibilov,5,5:00
win,Daniel Oliveira,Mar / 26 / 2021,Decision (Unanimous)Lukasz Bosacki,5,5:00
win,Rodrigo Praia,Oct / 04 / 2020,KO (Spinning Back Kick)Viktor Korneev,1,1:11
win,Nikita Chistyakov,Jul / 24 / 2020,TKO (Elbows and Punches)Viktor Korneev,1,3:36
win,Josiel Silva,Oct / 04 / 2019,TKO (Punches)Lukasz Bosacki,2,2:40
loss,Rogerio Bontorin,Feb / 02 / 2019,Decision (Split)Jerin Valel,3,5:00
loss,John Moraga,Oct / 07 / 2017,KO (Punch)Jason Herzog,1,1:38
win,Jenel Lausa,Apr / 08 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Yunus Evloev,Oct / 04 / 2016,Submission (Guillotine Choke)Ashot Ashugyan,2,0:40
win,Giovanni da Silva Santos Jr.,May / 22 / 2016,TKO (Punches)Ashot Ashugyan,1,3:46
win,Irmeson Cavalcante de Oliveira,Mar / 12 / 2016,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Donavon Frelow,Oct / 17 / 2015,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Eduardo Felipe,Mar / 14 / 2015,KO (Punch)Nikolay Sharipov,1,1:30
win,Olivier Pastor,Oct / 04 / 2014,Decision (Unanimous)Viktor Korneev,3,5:00
win,Said Nurmagomedov,Jun / 22 / 2014,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Shamil Shakhbiev,May / 18 / 2014,Submission (Armbar)Nikolay Sharipov,1,0:50
win,Taylor Lapilus,Oct / 12 / 2013,Decision (Unanimous)Amed Korchi,3,5:00
win,Oscar Nave,Aug / 24 / 2013,Decision (Unanimous),2,5:00
win,Mickael Kanguichiev,Aug / 24 / 2013,Submission (Armbar),1,3:37
win,Magomedrasul Omarov,Aug / 24 / 2013,Submission (Triangle Choke),1,3:08
win,Mohamed Sadok,Jun / 08 / 2013,Submission (Armbar)Amed Korchi,1,3:36
