Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Michal Domin,Jun / 14 / 2025,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Adam Soldaev,Jan / 20 / 2024,KO (Punch)Lukasz Bosacki,2,1:08
win,Pascal Hintzen,Jul / 15 / 2023,Submission (Triangle Choke)Piotr Jarosz,1,2:50
loss,Robert Ruchala,Oct / 14 / 2022,Decision (Split)Tomasz Bronder,3,5:00
loss,Lom-Ali Eskiev,Dec / 18 / 2021,Decision (Unanimous)Piotr Jarosz,3,5:00
win,Andrey Lezhnev,Jun / 05 / 2021,Submission (Triangle Choke)Tomasz Bronder,1,2:41
win,Patryk Surdyn,Oct / 10 / 2020,Technical Submission (Arm-Triangle Choke)Tomasz Bronder,2,4:17
loss,Antun Racic,Nov / 09 / 2019,Decision (Unanimous)Tomasz Bronder,5,5:00
win,Nikolay Kondratyuk,Apr / 13 / 2019,Technical Submission (Arm-Triangle Choke)Lukasz Bosacki,1,1:52
loss,Pingyuan Liu,Jul / 22 / 2018,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Brian Kelleher,Oct / 21 / 2017,TKO (Punches)Piotr Michalak,3,3:39
loss,Pedro Munhoz,May / 28 / 2017,Decision (Unanimous)Neil Hall,3,5:00
win,Davey Grant,Oct / 08 / 2016,Submission (Armbar)Kevin Sataki,3,3:56
win,Filip Pejic,Apr / 10 / 2016,Submission (Rear-Naked Choke)Marc Goddard,1,2:16
loss,Yaotzin Meza,Apr / 11 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,Mike Grundy,Mar / 28 / 2015,Submission (Triangle Choke)Marc Goddard,2,4:18
win,Kamil Selwa,Jan / 31 / 2015,Submission (Rear-Naked Choke)Piotr Michalak,1,3:42
win,Lukasz Grochowski,Jan / 25 / 2014,Decision (Unanimous)Lukasz Porebski,2,5:00
win,Konrad Sokulski,Jan / 25 / 2014,Submission (Rear-Naked Choke)Lukasz Porebski,2,1:31
win,Tomasz Boduszek,Jan / 25 / 2014,Submission (Rear-Naked Choke)Lukasz Porebski,1,1:32
loss,Dmitry Silnyagin,Apr / 27 / 2013,Decision (Unanimous)Alexander Sidorin,3,5:00
loss,Magomed Magomedov,Feb / 27 / 2013,Decision (Unanimous),3,5:00
win,Krzysztof Klaczek,Nov / 05 / 2011,Decision (Unanimous),2,5:00
win,Pawel Chwalinski,Nov / 05 / 2011,Submission (Rear-Naked Choke),1,4:15
win,Marcin Moskiewski,Nov / 05 / 2011,KO (Punch),2,2:52
