Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andrei Arlovski,Sep / 03 / 2016,Submission (Rear-Naked Choke)Leon Roberts,3,2:53
loss,Ben Rothwell,Jan / 30 / 2016,Submission (Guillotine Choke)Gary Copeland,2,3:48
win,Roy Nelson,Sep / 26 / 2015,Decision (Unanimous)Steve Perceval,5,5:00
loss,Travis Browne,Dec / 28 / 2013,KO (Elbows)Yves Lavigne,1,1:00
win,Frank Mir,Aug / 31 / 2013,TKO (Knee)Rob Hinds,1,1:56
win,Nandor Guelmino,Jan / 12 / 2013,Submission (Arm-Triangle Choke)Kevin Nix,1,2:11
loss,Daniel Cormier,May / 19 / 2012,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Sergei Kharitonov,Sep / 10 / 2011,Submission (Arm-Triangle Choke)Dan Miragliotta,1,4:28
win,Brett Rogers,Jun / 18 / 2011,Submission (Arm-Triangle Choke)Kerry Hatley,2,1:17
win,Geronimo dos Santos,Jul / 10 / 2010,TKO (Punches)John McCarthy,1,2:35
win,Siala-Mou Siliga,Mar / 22 / 2010,Submission (Kimura)Moritaka Oshiro,1,4:41
win,Gilbert Yvel,Jan / 24 / 2009,TKO (Submission to Punches)Herb Dean,3,3:05
win,Pedro Rizzo,Jul / 19 / 2008,KO (Punch)Herb Dean,2,1:44
win,Jeff Monson,May / 18 / 2008,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Hidehiko Yoshida,Mar / 05 / 2008,Submission (Heel Hook)Yoshinori Umeki,3,3:23
loss,Antonio Rodrigo Nogueira,Dec / 31 / 2006,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Pawel Nastula,Oct / 21 / 2006,Submission (Toe Hold)Herb Dean,2,3:04
loss,Mirko Filipovic,Sep / 10 / 2006,TKO (Submission to Punches)Yuji Shimada,1,7:32
win,Antonio Rodrigo Nogueira,Sep / 10 / 2006,Decision (Split)Daisuke Noguchi,2,5:00
win,Mark Hunt,Jul / 01 / 2006,Submission (Kimura)Daisuke Noguchi,1,2:02
win,Aleksander Emelianenko,May / 05 / 2006,Submission (Keylock)Daisuke Noguchi,2,1:57
win,Kazuhiro Nakamura,Feb / 26 / 2006,Submission (Rear-Naked Choke)Minoru Toyonaga,1,8:10
loss,Mirko Filipovic,Oct / 23 / 2005,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Mirko Filipovic,Oct / 31 / 2004,TKO (Shoulder Injury)Yuji Shimada,1,0:46
win,Rene Rooze,May / 22 / 2004,TKO (Punches)Akira Okabayashi,1,2:15
win,Semmy Schilt,Dec / 31 / 2003,Submission (Armbar)Soichi Hiroto,3,4:48
win,Kazuo Takahashi,Oct / 13 / 2003,Submission (Triangle Armbar)Soichi Hiroto,2,2:52
win,Yuki Kondo,Aug / 31 / 2003,Submission (Rear-Naked Choke)Soichi Hiroto,3,3:26
win,Jimmy Ambriz,May / 02 / 2003,TKO (Knee and Punches)Keiji Shiozaki,1,3:05
win,Randy Couture,Mar / 22 / 2002,TKO (Punches)John McCarthy,2,4:35
win,Bobby Hoffman,Nov / 02 / 2001,TKO (Submission to Punches)John McCarthy,2,4:25
win,Semmy Schilt,Jun / 29 / 2001,Submission (Armbar)John McCarthy,1,4:21
loss,Pedro Rizzo,Feb / 23 / 2001,KO (Punch)Mario Yamasaki,2,4:21
win,Gan McGee,Nov / 17 / 2000,TKO (Punches)John McCarthy,2,4:34
win,Dan Severn,Feb / 08 / 2000,Submission (Armbar),4,1:21
win,Bobby Hoffman,Sep / 07 / 1999,Decision (Unanimous),3,5:00
win,John Marsh,Sep / 07 / 1999,Submission (Kimura),1,4:23
win,Juha Tuhkasaari,Sep / 07 / 1999,Submission (Armbar),1,3:32
win,Trevor Howard,Sep / 19 / 1998,Submission (Armbar),1,N/A
win,Bob Gilstrap,Mar / 14 / 1998,Disqualification,1,0:42
win,Chris Munsen,Sep / 06 / 1997,TKO (Punches),1,N/A
win,Bob Gilstrap,Jul / 07 / 1997,Decision (Unanimous),1,10:00
win,Chris Charnos,Jan / 11 / 1997,Submission (Rear-Naked Choke),1,2:41
