Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Krzysztof Jotko,Oct / 04 / 2014,Decision (Unanimous)Grant Waterman,3,5:00
loss,Trevor Smith,Jul / 19 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
loss,Rafael Natal,Sep / 04 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Adam Cella,Apr / 06 / 2013,Submission (Rear-Naked Choke)Marc Goddard,1,3:11
win,Mats Nilsson,May / 06 / 2012,Decision (Unanimous),3,5:00
win,Andre Reinders,Dec / 03 / 2011,KO (Punch),1,3:17
win,Tomas Kuzela,Sep / 24 / 2011,Submission (Rear-Naked Choke)Mika Sinkkonen,2,4:05
win,Robert Jocz,Apr / 30 / 2011,Decision (Unanimous),3,5:00
loss,Thales Leites,Oct / 29 / 2010,Submission (Rear-Naked Choke)Grant Waterman,2,3:33
win,Rafael Silva,May / 01 / 2010,Submission (Triangle Choke),3,2:44
win,Matt Thorpe,Dec / 12 / 2009,Submission (Kimura),1,4:02
win,Mark Weir,Oct / 31 / 2009,Submission (Triangle Choke),3,2:05
win,Bruno     Silva,May / 02 / 2009,TKO (Punches),1,1:24
draw,Mikko Suvanto,Dec / 06 / 2008,Draw,3,5:00
win,Nic Osei,Oct / 31 / 2008,TKO (Punches),2,1:11
win,Jacek Buczko,Apr / 20 / 2008,Submission (Rear-Naked Choke)Rafal Szymanski,2,2:10
win,Rodney Moore,Apr / 05 / 2008,Decision (Unanimous),3,5:00
loss,Daniel Acacio,Mar / 15 / 2008,Decision,3,5:00
win,Fatih Balci,Feb / 09 / 2008,TKO (Doctor Stoppage),1,2:19
loss,Lucio Linhares,Nov / 17 / 2007,Decision (Split),2,5:00
loss,Mamed Khalidov,Feb / 25 / 2007,Submission (Triangle Choke)Krzysztof Kulak,1,4:47
win,Fernando Soares,Oct / 21 / 2006,TKO,1,1:47
win,Matti Makela,Sep / 03 / 2006,Decision (Unanimous),2,5:00
win,Muhammed Misagi,Apr / 02 / 2005,TKO (Punches),2,2:10
