Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lance Everson,Nov / 27 / 2006,TKO (Punches),1,0:00
loss,Fabio Piemonte,Feb / 04 / 2006,Submission (Triangle Armbar),1,1:04
win,Matt Rogers,Aug / 23 / 2003,Submission (Rear-Naked Choke),1,2:39
loss,Katsuhisa Fujii,Sep / 30 / 2001,TKO (Knee Injury)Hiromi Okamoto,1,5:00
loss,Yuki Sasaki,Jul / 29 / 2001,Submission (Armbar)Hiromi Okamoto,2,3:05
loss,Daisuke Ishii,Jun / 26 / 2001,Decision (Unanimous)Kenji Kosuge,3,5:00
draw,Katsuhisa Fujii,Dec / 04 / 2000,Draw (Unanimous)Yoshinori Umeki,1,15:00
win,Takaichi Hirayama,Oct / 31 / 2000,Decision (Unanimous)Yoshinori Umeki,1,10:00
loss,Omar Bouiche,Jun / 26 / 2000,Submission (Armbar)Yoshinori Umeki,1,2:18
loss,Bob Stines,Apr / 30 / 2000,TKO (Punches)Hiromi Okamoto,1,0:32
loss,Joe Slick,Nov / 19 / 1999,TKO (Knee Injury)John McCarthy,1,1:12
win,Manabu Yamada,Aug / 01 / 1999,Decision (Unanimous)Kenji Kosuge,1,15:00
win,Chris Lytle,Jul / 06 / 1999,Decision (Majority)Yoshinori Umeki,1,10:00
win,Ikuhisa Minowa,Jun / 11 / 1999,Decision (Unanimous)Yoshinori Umeki,1,10:00
win,Ryushi Yanagisawa,May / 23 / 1999,Decision (Majority)Soichi Hiroto,1,15:00
win,Kiuma Kunioku,Jan / 19 / 1999,Decision (Lost Points)Soichi Hiroto,1,15:00
win,Manabu Yamada,Dec / 19 / 1998,Submission (Armbar)Kenji Kosuge,1,1:13
loss,Keiichiro Yamamiya,Oct / 26 / 1998,Decision (Lost Points)Soichi Hiroto,1,15:00
win,Satoshi Hasegawa,Sep / 14 / 1998,Decision (Majority)Kenji Kosuge,2,3:00
win,Satoshi Hasegawa,Jun / 02 / 1998,Technical Submission (Straight Armbar)Soichi Hiroto,1,6:14
loss,Ryushi Yanagisawa,Apr / 26 / 1998,Submission (Toe Hold)Hiromi Okamoto,1,12:44
win,Satoshi Hasegawa,Mar / 01 / 1998,TKO (Doctor Stoppage)Kenji Kosuge,1,0:55
win,Takafumi Ito,Jan / 16 / 1998,Decision (Lost Points)Hiromi Okamoto,1,10:00
win,Ikuhisa Minowa,Dec / 20 / 1997,Submission (Rear-Naked Choke)Hiromi Okamoto,1,3:47
loss,Yuki Kondo,Sep / 06 / 1997,Submission (Toe Hold)Soichi Hiroto,1,27:22
win,Kiuma Kunioku,Jun / 18 / 1997,TKO (Doctor Stoppage)Soichi Hiroto,1,18:51
win,Kazuo Takahashi,May / 24 / 1997,Submission (Armbar)Kenji Kosuge,1,5:13
win,Takafumi Ito,Apr / 27 / 1997,Submission (Rear-Naked Choke)Kenji Kosuge,1,4:54
loss,Masakatsu Funaki,Dec / 15 / 1996,TKO (Leg Injury)Soichi Hiroto,1,7:49
win,Osami Shibuya,Nov / 09 / 1996,Submission (Rear-Naked Choke)Hiromi Okamoto,1,11:45
win,Yuki Kondo,Oct / 08 / 1996,Decision (Lost Points)Soichi Hiroto,1,20:00
win,Minoru Suzuki,Sep / 07 / 1996,KO (Palm Strike)Hiromi Okamoto,1,4:58
loss,Bas Rutten,Jun / 25 / 1996,KO (Punch to the Body)Soichi Hiroto,1,8:48
win,Osami Shibuya,May / 16 / 1996,Decision (Lost Points)Soichi Hiroto,1,15:00
win,Kiuma Kunioku,Apr / 07 / 1996,Decision (Lost Points)Hiromi Okamoto,1,15:00
win,Kazuo Takahashi,Mar / 02 / 1996,TKO (Head Kick)Kenji Kosuge,1,3:37
win,Katsuomi Inagaki,Jan / 28 / 1996,Submission (Arm-Triangle Choke)Hiromi Okamoto,1,4:56
win,Takafumi Ito,Dec / 14 / 1995,Submission (Rear-Naked Choke)Hiromi Okamoto,1,3:49
win,Takaku Fuke,Nov / 04 / 1995,Decision (Lost Points)Kenji Kosuge,1,30:00
win,Ryushi Yanagisawa,Sep / 01 / 1995,Submission (Triangle Choke)Hiromi Okamoto,1,2:25
loss,Minoru Suzuki,Jul / 22 / 1995,Submission (Guillotine Choke)Soichi Hiroto,1,9:03
loss,Bas Rutten,Jun / 13 / 1995,Submission (Toe Hold)Hiromi Okamoto,1,1:32
loss,Manabu Yamada,May / 13 / 1995,Submission (Heel Hook)Hiromi Okamoto,1,3:03
win,John Renfroe,Apr / 08 / 1995,Submission (Heel Hook)Hiromi Okamoto,1,1:36
win,Manabu Yamada,Mar / 10 / 1995,TKO (Doctor Stoppage)Hiromi Okamoto,1,1:41
loss,Masakatsu Funaki,Jan / 26 / 1995,Submission (Inverted Heel Hook)Hiromi Okamoto,1,9:08
loss,Minoru Suzuki,Dec / 16 / 1994,Submission (Heel Hook)Masaaki Hirahara,1,2:04
win,Thomas Puckett,Dec / 16 / 1994,KO (Head Kick)Masaaki Hirahara,1,0:48
loss,Bas Rutten,Oct / 15 / 1994,Submission (Guillotine Choke)Hiromi Okamoto,1,1:43
win,Matt Hume,Sep / 01 / 1994,Decision (Lost Points)Hiromi Okamoto,1,15:00
loss,Takaku Fuke,Jul / 26 / 1994,Submission (Inverted Heel Hook)Soichi Hiroto,1,4:00
win,Masakatsu Funaki,Jul / 06 / 1994,Submission (Kneebar)Soichi Hiroto,1,1:01
loss,Royce Gracie,Mar / 11 / 1994,Submission (Armbar)John McCarthy,1,1:07
win,Scott Baker,Mar / 11 / 1994,TKO (Submission to Punches)John McCarthy,1,6:41
win,Trent Jenkins,Nov / 12 / 1993,Submission (Rear-Naked Choke)Joao Alberto Barreto,1,0:52
