Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Mark Vologdin,Apr / 18 / 2026,Draw (Majority)Jason Herzog,3,5:00
loss,Chris Gutierrez,Apr / 26 / 2025,Decision (Split)Keith Peterson,3,5:00
loss,Daniel Marcos,Jun / 08 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Kyung Ho Kang,Nov / 11 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Muin Gafurov,Jun / 03 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Daniel Santos,Oct / 01 / 2022,KO (Punches and Knee)Keith Peterson,2,4:28
win,Miles Johns,Feb / 05 / 2022,Technical Submission (Arm-Triangle Choke)Mike Beltran,3,1:38
win,Eddie Wineland,Feb / 20 / 2021,TKO (Punches)Jason Herzog,1,4:44
loss,Nathaniel Wood,Jul / 25 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Marcelo Rojo,Apr / 12 / 2019,Submission (Arm-Triangle Choke)Hector Molina,3,2:37
loss,Jose Alday,Apr / 13 / 2018,Decision (Split)Mike Beltran,3,5:00
loss,Levy Marroquin,Nov / 11 / 2017,Decision (Unanimous)Jason Herzog,3,3:00
win,Marc Gomez Sariol,Nov / 11 / 2017,Decision (Unanimous)Jason Herzog,3,3:00
win,Kevin Moreyra,Nov / 11 / 2017,Submission (Rear-Naked Choke)Raul Porrata,1,4:52
win,Cheyden Leialoha,Aug / 01 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Christopher Mario Beal,May / 05 / 2017,TKO (Punches)Frank Trigg,2,0:42
win,Gustavo Lopez,Oct / 14 / 2016,TKO (Punches)Kevin MacDonald,4,2:24
win,Angel Cruz,Aug / 11 / 2016,TKO (Punches)Mike Beltran,2,2:25
win,Gabriel Solorio,Apr / 25 / 2016,Decision (Split)Mike Beltran,3,5:00
win,Federico Lopez,Dec / 16 / 2015,Submission (Arm-Triangle Choke)Mike Beltran,3,4:49
win,Justin Governale,Sep / 17 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
win,Joe Pearson,Aug / 22 / 2015,TKO (Punches),1,2:47
win,Pedro Velasco,May / 16 / 2015,Submission (Rear-Naked Choke),1,2:42
loss,Matt  Brown,Oct / 10 / 2014,Decision (Split)Jeremy Ryder,3,5:00
win,Ruddy Gray,Jul / 26 / 2014,TKO (Punches),2,3:17
loss,Matt  Brown,May / 31 / 2014,TKO (Punches),1,2:22
win,Derrick Mandell,Feb / 22 / 2014,Decision (Unanimous),3,5:00
win,Adam Schumacher,Nov / 02 / 2013,TKO (Submission to Punches),1,3:32
win,Bruce Johnson,Jan / 26 / 2013,Submission (Rear-Naked Choke),1,2:32
win,Brandon Abrego,Sep / 22 / 2012,KO (Punch),1,0:36
