Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kyung Ho Kang,Dec / 21 / 2019,Decision (Split)Peter Hickmott,3,5:00
loss,Jonathan Martinez,Jul / 13 / 2019,KO (Knee)Josh Rosenthal,3,3:53
win,Martin Day,Nov / 24 / 2018,Decision (Split)Marc Goddard,3,5:00
win,Damian Stasiak,Jul / 22 / 2018,Decision (Unanimous)Kevin Sataki,3,5:00
win,Yuichi Ohashi,Oct / 28 / 2017,TKO (Punches),1,0:12
win,Nikolay Baykin,Mar / 11 / 2017,Submission (Armbar)Ziyang Zhao,2,2:49
win,Umidjon Musaev,Oct / 24 / 2016,TKO (Knees to the Body),1,3:48
win,Beno Adamia,Jul / 23 / 2016,Submission (Inverted Triangle Choke)Ziyang Zhao,1,N/A
win,Andre Paulet,May / 28 / 2016,Submission (Guillotine Choke),1,5:00
win,Him Chan Jo,Mar / 13 / 2016,Decision (Unanimous),3,5:00
win,Arslan Kazimagomedov,Jan / 13 / 2016,TKO (Punches),1,N/A
win,Lianjie Liu,May / 18 / 2013,KO (Punch),1,0:17
loss,Meixuan Zhang,Feb / 02 / 2013,Submission (Heel Hook),1,3:11
win,Zhifa Shang,Nov / 03 / 2012,Decision (Split),3,5:00
win,Meixuan Zhang,Sep / 08 / 2012,Decision (Split),3,5:00
win,Liang Yang,Jun / 30 / 2012,Submission (Armbar)Jerin Valel,2,3:03
win,Lianjie Liu,Mar / 24 / 2012,Submission (Armbar)Jerin Valel,1,4:31
loss,Rijirigala Amu,Dec / 17 / 2011,Decision (Unanimous),3,5:00
win,Dapeng Wang,Sep / 24 / 2011,Submission (Armbar),1,0:54
loss,Meixuan Zhang,Aug / 27 / 2011,TKO (Submission to Punches)Jerin Valel,2,N/A
loss,Chengjie Wu,Oct / 30 / 2010,TKO (Punches),2,4:21
