Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brian Warren,May / 16 / 2009,Decision (Unanimous),3,5:00
win,Luke Stewart,Mar / 29 / 2008,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Blas Avena,Aug / 05 / 2007,Submission (Rear-Naked Choke)Yves Lavigne,1,1:01
loss,Dave Terrel,Mar / 24 / 2007,TKO (Punches)Herb Dean,2,1:46
loss,Pat Healy,Mar / 17 / 2006,TKO (Shoulder Injury)Josh Rosenthal,3,0:25
loss,Chris Lytle,Apr / 02 / 2004,Submission (Bulldog Choke)Mario Yamasaki,2,1:55
win,Nick Gilardi,Jan / 16 / 2004,Submission (Guillotine Choke)Herb Dean,1,4:52
win,Ronald Jhun,Sep / 20 / 2003,Decision (Split),3,5:00
loss,Robbie Lawler,Nov / 22 / 2002,TKO (Punches)Nelson Hamilton,1,1:29
win,Kit Cope,Jul / 05 / 2002,TKO (Retirement)Larry Landless,2,5:00
win,Steve Schelburn,Mar / 30 / 2002,TKO (Punches)Larry Landless,1,2:35
win,Paul Rodriguez,Nov / 03 / 2001,Decision (Unanimous)Larry Landless,3,5:00
loss,Sean Sherk,Feb / 23 / 2001,TKO (Shoulder Injury)Mason White,2,4:47
loss,Bob Cook,Mar / 10 / 2000,Submission (Rear-Naked Choke)John McCarthy,2,1:29
win,Jason Maxwell,Feb / 05 / 2000,Decision (Unanimous),2,5:00
win,Phil Ensminger,Jun / 06 / 1999,Decision (Unanimous),1,10:00
win,Doug Evans,Feb / 28 / 1999,Submission (Guillotine Choke),1,1:02
draw,Genki Sudo,Jun / 06 / 1998,Draw,3,5:00
