Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Matt  Brown,Oct / 27 / 2018,Submission (Arm-Triangle Choke),2,8:06
loss,Ricky Simon,Dec / 15 / 2017,Decision (Unanimous)Travis Metteer,5,5:00
win,Andrew Whitney,Sep / 30 / 2017,Decision (Unanimous),3,5:00
win,Darrick Minner,Jan / 20 / 2017,Decision (Unanimous)Joe Fipp,3,5:00
win,Czar Sklavos,Jul / 15 / 2016,Decision (Unanimous)Travis Metteer,3,5:00
win,Matt  Brown,Mar / 04 / 2016,Decision (Unanimous),3,5:00
loss,Kyoji Horiguchi,Sep / 26 / 2015,Decision (Unanimous)Steve Perceval,3,5:00
loss,Henry Cejudo,Jun / 13 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Brad Pickett,Nov / 22 / 2014,Decision (Split)Jacob Montalvo,3,5:00
loss,Chris Holdsworth,May / 24 / 2014,Decision (Unanimous)Mark Smith,3,5:00
NC,Yaotzin Meza,Jan / 25 / 2014,No Contest (Overturned)Otto Torriero,3,5:00
win,Kyung Ho Kang,Aug / 31 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Dustin Kimura,Feb / 02 / 2013,Submission (Rear-Naked Choke)Herb Dean,3,1:50
win,Dustin Pague,Aug / 11 / 2012,Decision (Unanimous)Tom Johnson,3,5:00
win,Alptekin Ozkilic,Apr / 13 / 2012,Decision (Unanimous)Sean Brockmole,3,5:00
win,Daniel Aguirre,Feb / 10 / 2012,Decision (Unanimous),3,5:00
win,Eugene Crisler,Jan / 07 / 2012,Decision (Unanimous),3,5:00
loss,Rob Menigoz,Oct / 15 / 2011,Decision (Split)Jay Estrada,3,5:00
win,Nate Williams,Jun / 25 / 2011,KO (Punch),1,1:59
loss,Jameel Massouh,Nov / 24 / 2010,Decision (Unanimous),3,5:00
win,Craig Early,Aug / 21 / 2010,Submission (Guillotine Choke),2,2:30
win,John Hosman,Jun / 05 / 2010,TKO (Punches),3,2:51
win,Joe Pearson,Apr / 03 / 2010,TKO (Punches),2,3:57
win,Ken Sitsler,Aug / 15 / 2009,TKO (Punches),1,3:32
win,Marco Daniels,May / 16 / 2009,Submission (Rear-Naked Choke),2,1:52
win,Seth Marquez,Mar / 14 / 2009,Decision (Unanimous),3,5:00
loss,Marco Daniels,Feb / 28 / 2009,TKO (Punches),1,1:43
win,Scott Blevins,Feb / 14 / 2009,TKO (Submission to Punches),1,1:15
