Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Caio Borralho,Sep / 06 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Israel Adesanya,Feb / 01 / 2025,TKO (Punches)Marc Goddard,2,0:30
win,Brendan Allen,Sep / 28 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Jared Cannonier,Jun / 08 / 2024,TKO (Punches)Jason Herzog,4,1:34
win,Roman Dolidze,Feb / 03 / 2024,Decision (Majority)Herb Dean,5,5:00
NC,Chris Curtis,Jun / 10 / 2023,No Contest (Accidental Clash of Heads)Jason Herzog,2,3:04
loss,Sean Strickland,Jan / 14 / 2023,Decision (Unanimous)Mark Smith,5,5:00
win,Joaquin Buckley,Sep / 03 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Edmen Shahbazyan,Nov / 06 / 2021,TKO (Elbows)Keith Peterson,2,4:42
win,Ian Heinisch,Jul / 24 / 2021,TKO (Punches)Mark Smith,2,3:09
loss,Phil Hawes,Feb / 20 / 2021,Decision (Majority)Chris Tognoni,3,5:00
win,Jordan Williams,Oct / 03 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Jonathan Meunier,Dec / 14 / 2019,TKO (Punches)Leon Roberts,1,4:27
win,Mateusz Gluch,Sep / 28 / 2019,Submission (Kimura)Lukasz Bosacki,1,N/A
win,Francesco Demontis,Jul / 26 / 2019,Submission (Rear-Naked Choke)Lorenzo Spoto,1,2:26
win,Gregor Weibel,May / 17 / 2019,Decision (Unanimous),3,5:00
win,Gary Formosa,Nov / 04 / 2017,TKO (Punches)Manuel Colleoni,1,2:02
loss,Michal Michalski,Oct / 14 / 2017,Decision (Unanimous)Piotr Michalak,3,5:00
win,Paul Lawrence,May / 13 / 2017,TKO (Punches)Emiliano Carosi,1,2:43
win,Yanis Cheurfa,Apr / 08 / 2016,Submission (Brabo Choke),1,2:32
win,Said Magomed Tachaev,Mar / 05 / 2016,Submission (Rear-Naked Choke)Laurent Colombeau,1,3:20
loss,Majdeddine Ayadi,Feb / 04 / 2016,Submission (Guillotine Choke)Ahmed Korchi,1,4:49
