Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Diego Ferreira,May / 08 / 2021,TKO (Elbows and Punches)Chris Tognoni,2,4:51
loss,Kevin Lee,Nov / 02 / 2019,KO (Head Kick)Dan Miragliotta,1,2:47
win,Yancy Medeiros,Jan / 19 / 2019,TKO (Punches)Todd Anderson,2,4:59
win,Vinc Pichel,Jun / 01 / 2018,Submission (Arm-Triangle Choke)Todd Anderson,2,4:06
win,Jordan Rinaldi,Jan / 27 / 2018,TKO (Punches)Donnie Jessup,1,4:46
win,Jason Gonzalez,Sep / 16 / 2017,Submission (Arm-Triangle Choke)Rob Hinds,2,2:11
win,Andrew Holbrook,Apr / 08 / 2017,KO (Punches)Dan Miragliotta,1,0:21
win,Glaico Franca,Sep / 24 / 2016,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Sidney Outlaw,Jun / 03 / 2016,Decision (Split)Vitor Ribeiro,3,5:00
win,Jose Mariscal,Mar / 04 / 2016,TKO (Punches)Gasper Oliver,1,4:09
win,George Sheppard,Jun / 05 / 2015,Submission (Arm-Triangle Choke)Gasper Oliver,1,3:45
win,Justin Stewart,Jan / 23 / 2015,TKO (Punches)Gasper Oliver,1,2:51
win,Justin Harrington,Sep / 19 / 2014,Submission (Arm-Triangle Choke)Vitor Ribeiro,1,3:21
win,Brandon Priest,May / 16 / 2014,Submission (Rear-Naked Choke)Liam Kerrigan,2,2:37
win,Kenny Gaudreau,Jan / 24 / 2014,TKO (Punches)Gasper Oliver,1,1:38
