Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jun Seo Choi,May / 09 / 2026,Decision (Unanimous)Seung Hoon Kim,3,5:00
loss,Sam Kilmer,Nov / 03 / 2024,Submission (Rear-Naked Choke)Joshua Ferraro,1,2:56
loss,Adam Fugitt,Jun / 15 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Danny Barlow,Feb / 17 / 2024,TKO (Punches)Jason Herzog,3,1:18
loss,Trey Waters,Apr / 29 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Jason Witt,Aug / 13 / 2022,KO (Punch)Frank Trigg,1,2:09
NC,Logan Urban,Sep / 07 / 2021,No Contest (Overturned)Mike Beltran,1,0:47
win,Dallas Jennings,Mar / 26 / 2021,Submission (Rear-Naked Choke)Bobby Wombacher,3,2:36
win,Joe Boerschig,Jan / 15 / 2021,TKO (Punches)Marcio Laselva,3,3:28
win,Peter Keepers,Sep / 11 / 2020,KO (Punches)Bobby Wombacher,2,1:29
win,Aaron Thomson,Feb / 15 / 2020,Submission (Rear-Naked Choke),1,4:11
win,Colton Boxell,Apr / 12 / 2019,KO (Punch),1,0:32
