Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Victor Henry,Mar / 11 / 2023,Decision (Split)Mark Smith,3,5:00
loss,Javid Basharat,Sep / 17 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Johnny Munoz Jr.,Jun / 04 / 2022,KO (Punches)Chris Tognoni,1,1:08
win,Saimon Oliveira,Jan / 22 / 2022,Decision (Unanimous)Herb Dean,3,5:00
loss,Nathan Maness,Sep / 18 / 2021,TKO (Punches)Keith Peterson,2,2:10
win,Anthony Birchak,Apr / 17 / 2021,TKO (Punch)Mark Smith,2,1:31
win,Geraldo de Freitas Jr.,Nov / 14 / 2020,Decision (Split)Chris Tognoni,3,5:00
loss,Brett Johns,Jan / 25 / 2020,Submission (Rear-Naked Choke)Wayne Spinola,3,2:53
win,Ray Rodriguez,Aug / 13 / 2019,TKO (Punches)Mark Smith,3,2:16
win,Darren Mima,Mar / 29 / 2019,Submission (Rear-Naked Choke)Bryan Miner,2,4:54
win,Kris Moutinho,Jan / 19 / 2019,KO (Punches)Kevin Mulhall,4,4:02
win,Kody Nordby,Nov / 02 / 2018,KO (Slam)Kevin MacDonald,1,0:36
win,Drako Rodriguez,Sep / 15 / 2018,TKO (Punches),5,3:49
win,Bruno Ferreira,Aug / 11 / 2018,TKO (Punches),1,N/A
win,James Quigg,Jun / 22 / 2018,TKO (Punches),3,1:08
loss,Patrick Mix,May / 12 / 2018,Submission (Guillotine Choke),1,1:44
win,Jerrell Hodge,Oct / 21 / 2017,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Jordan Morales,Sep / 22 / 2017,Decision (Unanimous)James Chappell,3,5:00
win,Keith Richardson,Jul / 21 / 2017,Decision (Unanimous)Bill Clancy,3,5:00
win,Francis Healy,May / 13 / 2017,Decision (Unanimous)Chip Snider,3,5:00
loss,Manny Bermudez,Apr / 08 / 2017,Submission (Armbar)Steve Rita,1,N/A
loss,Merab Dvalishvili,Nov / 18 / 2016,Decision (Unanimous)Gasper Oliver,3,4:00
win,Tim Sosa,Sep / 17 / 2016,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Ricky Bandejas,Aug / 06 / 2016,Submission (Rear-Naked Choke)Keith Peterson,2,2:32
win,Dave    Roberts,May / 21 / 2016,TKO (Punches)Gasper Oliver,3,2:37
win,Dylan Cala,Apr / 16 / 2016,Submission (Rear-Naked Choke),1,3:01
win,Paul Grant,Mar / 04 / 2016,TKO (Punches)Gasper Oliver,3,1:02
win,Reginald Barnett Jr.,Feb / 04 / 2016,Decision (Unanimous)Bill Clancy,3,5:00
win,Dwayne Holman Jr.,Jan / 09 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Vladimir Kazbekov,Nov / 21 / 2015,Submission (Rear-Naked Choke)Vincent Dudley,2,4:20
loss,Pat Sabatini,Oct / 31 / 2015,Submission (Rear-Naked Choke)Keith Peterson,1,2:47
win,Chad Wiggington,Oct / 10 / 2015,Decision (Unanimous)Michael Doleman,3,5:00
