Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alex White,Sep / 09 / 2017,TKO (Punches)Jerin Valel,2,4:36
loss,Joseph Duffy,Jul / 07 / 2016,Submission (Rear-Naked Choke)John McCarthy,1,0:25
loss,Michael Chiesa,Apr / 04 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Al Iaquinta,May / 24 / 2014,Technical Submission (Brabo Choke)Jason Herzog,2,0:57
win,John Maguire,Jun / 15 / 2013,Decision (Unanimous)Jerin Valel,3,5:00
loss,Anton Kuivanen,Jul / 21 / 2012,Decision (Split)Josh Rosenthal,3,5:00
loss,John Cholish,Dec / 10 / 2011,TKO (Punches)John McCarthy,2,4:36
win,Eddie Rincon,Apr / 23 / 2011,Decision (Unanimous)Vern Gorman,3,5:00
win,Josh Machan,Sep / 10 / 2010,Submission (Rear-Naked Choke),2,0:43
win,Brandon MacArthur,Mar / 19 / 2010,Submission (Rear-Naked Choke),2,1:14
win,Travis Briere,Oct / 02 / 2009,Decision (Unanimous)Tony Williamson,3,3:00
win,Adam Hunsperger,May / 30 / 2009,Submission (Guillotine Choke)John Braak,1,0:56
win,Paul Grandbois,Mar / 14 / 2009,Submission (Armbar),2,2:41
win,Darren Ford,Sep / 20 / 2008,Submission (Guillotine Choke),1,0:00
win,Jase Nibourg,Oct / 19 / 2007,TKO (Punches),1,3:41
win,Jase Nibourg,May / 12 / 2007,Submission,0,0:00
