Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlos Ulberg,Apr / 11 / 2026,KO (Punches)Marc Goddard,1,3:45
win,Khalil Rountree,Oct / 04 / 2025,KO (Punches)Mark Smith,3,3:04
win,Jamahal Hill,Jan / 18 / 2025,TKO (Punches)Mike Beltran,3,3:01
loss,Alex Pereira,Jun / 29 / 2024,TKO (Head Kick and Punches)Herb Dean,2,0:13
win,Aleksandar Rakic,Apr / 13 / 2024,TKO (Punches)Herb Dean,2,3:17
loss,Alex Pereira,Nov / 11 / 2023,TKO (Elbows)Marc Goddard,2,4:08
win,Glover Teixeira,Jun / 12 / 2022,Submission (Rear-Naked Choke)Marc Goddard,5,4:32
win,Dominick Reyes,May / 01 / 2021,KO (Spinning Back Elbow)Herb Dean,2,4:29
win,Volkan Oezdemir,Jul / 11 / 2020,KO (Punch)Marc Goddard,2,0:49
win,C.B. Dollaway,Dec / 31 / 2019,KO (Punches)Ryogaku Wada,1,1:55
win,Fabio Maldonado,Oct / 12 / 2019,KO (Punches)Ryogaku Wada,1,1:49
win,Muhammed Lawal,Apr / 21 / 2019,TKO (Punches)Minoru Toyonaga,3,3:02
win,Brandon Halsey,Dec / 31 / 2018,TKO (Submission to Punches)Ryogaku Wada,1,6:30
win,Jake Heun,Sep / 30 / 2018,TKO (Punches)Ryogaku Wada,1,4:29
win,Bruno Cappelozza,Jul / 29 / 2018,KO (Punches)Ryogaku Wada,1,1:41
win,Karl Albrektsson,Dec / 29 / 2017,TKO (Punches)Ryogaku Wada,1,9:57
win,Wilian Roberto Alves,Sep / 29 / 2017,TKO (Punches)Jan Vobornik,1,3:41
win,Mark Tanios,Sep / 25 / 2016,Decision (Unanimous)Jason Herzog,2,5:00
win,Kazuyuki Fujita,Apr / 17 / 2016,KO (Punch)Yoshitaro Niimi,1,3:18
loss,Muhammed Lawal,Dec / 31 / 2015,KO (Punch)John McCarthy,1,5:09
win,Vadim Nemkov,Dec / 31 / 2015,TKO (Retirement)John McCarthy,1,10:00
win,Satoshi Ishii,Dec / 29 / 2015,KO (Head Kick and Knees)Yoshinori Umeki,1,1:36
win,Evgeni Kondratov,Nov / 21 / 2015,KO (Punch)Stanislav Novitsky,1,4:23
win,Michal Fijalka,May / 22 / 2015,TKO (Corner Stoppage)Jan Vobornik,1,5:00
win,Rokas Stambrauskas,Mar / 27 / 2015,TKO (Corner Stoppage)Jan Vobornik,1,5:00
draw,Mikhail Mokhnatkin,Dec / 20 / 2014,Draw (Majority)Gennady Zuev,3,5:00
win,Darko Stosic,Nov / 14 / 2014,TKO (Punches)Jan Vobornik,1,1:09
win,Tomas Penz,Jun / 06 / 2014,TKO (Flying Knee and Punches)Jan Vobornik,1,0:48
win,Viktor Bogutzki,Mar / 21 / 2014,Submission (Rear-Naked Choke)Jan Vobornik,1,2:17
win,Martin Solc,Dec / 07 / 2013,KO (Flying Knee)Jan Vobornik,3,4:00
win,Oliver Dohring,Oct / 12 / 2013,TKO (Punches),1,N/A
loss,Abdul-Kerim Edilov,Jun / 20 / 2013,Submission (Rear-Naked Choke),1,1:56
win,Radovan Estocin,May / 10 / 2013,KO (Flying Knee and Punches)Pavel Tous,1,0:26
win,Josef Zak,Feb / 15 / 2013,TKO (Punches),1,N/A
loss,Bojan Velickovic,Dec / 09 / 2012,TKO (Punches)Dragan Bakula,1,N/A
win,Denic Strahinja,Nov / 15 / 2012,Submission (Triangle Choke)Pavel Tous,1,2:10
win,Martin Vanis,Oct / 20 / 2012,TKO (Punches)Pavel Tous,1,2:48
win,Vladimir Eis,Aug / 24 / 2012,KO (Knee)Jaroslav Poborsky,1,1:02
win,Stanislav Futera,Apr / 07 / 2012,KO (Punch),1,0:53
