Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luke Trainer,Feb / 07 / 2026,Submission (Guillotine Choke)Basheer Reda,1,3:48
loss,Phil Davis,May / 01 / 2025,TKO (Punches)Kevin MacDonald,2,0:51
loss,Dovletdzhan Yagshimuradov,Aug / 16 / 2024,Decision (Unanimous)Marcos Perez,3,5:00
win,Joshua Silveira,Jun / 21 / 2024,Decision (Split)Mike Beltran,3,5:00
win,Tom Breese,Apr / 12 / 2024,TKO (Knee and Punches)Herb Dean,1,1:10
NC,Thiago Santos,Apr / 01 / 2023,No Contest (Overturned)Mark Smith,3,5:00
win,Omari Akhmedov,Nov / 25 / 2022,TKO (Doctor Stoppage)Keith Peterson,2,5:00
win,Delan Monte,Aug / 05 / 2022,KO (Punches and Knee)Bryan Miner,1,1:37
win,Viktor Pesta,Jun / 17 / 2022,TKO (Punches)Kevin MacDonald,1,3:03
win,Bruce Souto,Apr / 20 / 2022,TKO (Punches)Kerry Hatley,2,0:46
win,Daniel Almeida,Apr / 09 / 2021,KO (Punches),1,1:22
win,Dylan Andrews,Dec / 01 / 2019,Submission (Guillotine Choke),1,3:03
loss,Israel Adesanya,Feb / 10 / 2018,TKO (Knees and Punches)Steve Perceval,2,3:37
loss,Siyar Bahadurzada,Sep / 02 / 2017,TKO (Punches)Leon Roberts,2,3:10
win,Alexander Poppeck,Oct / 01 / 2016,Submission (Rear-Naked Choke)Mika Sinkkonen,1,3:51
win,Jamie Abdallah,Mar / 19 / 2016,TKO (Punches)Gerald Burton-Batty,3,4:07
win,Daniel Schuardt,Sep / 12 / 2015,Submission (Guillotine Choke),1,3:28
win,Gerhard Voigt,Nov / 22 / 2014,Submission (Rear-Naked Choke),1,3:45
win,Rick Alchin,Aug / 08 / 2014,TKO (Elbows),1,4:16
win,Kitt Campbell,May / 17 / 2014,Submission (Triangle Choke),1,1:32
win,Ben Kelleher,Aug / 17 / 2013,Decision (Unanimous),3,5:00
win,Ady Sutton,Dec / 08 / 2012,Submission (Armbar)Peter Hickmott,1,3:47
win,Ty Sharp,Aug / 04 / 2012,Submission (Rear-Naked Choke),1,1:42
win,Marc Gehret,Feb / 18 / 2012,TKO (Punches),1,4:55
win,Dallas Wilkinson-Reed,Oct / 15 / 2011,TKO (Punches)Peter Hickmott,1,0:00
