Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Zhyrgalbek Chomonov,Jan / 16 / 2021,KO (Punches),2,0:41
loss,Cory Hendricks,Dec / 23 / 2017,KO (Head Kick and Punches)Herb Dean,1,0:30
loss,Gabriel Gonzaga,Dec / 11 / 2015,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Viktor Pesta,Jan / 24 / 2015,Decision (Unanimous)Bobby Rehman,3,5:00
win,Dave Huckaba,Oct / 31 / 2014,KO (Punch),1,1:37
win,Richard Odoms,Oct / 11 / 2014,TKO (Punches),1,0:25
win,Michal Andryszak,Jul / 11 / 2014,TKO (Punches)Gennady Zuev,1,0:32
win,Brett Rogers,Mar / 28 / 2014,Decision (Unanimous),3,5:00
win,Rameau Thierry Sokoudjou,Dec / 07 / 2013,KO (Punches)Valentin Tarasov,1,2:28
win,Denis Komkin,Oct / 26 / 2013,KO (Punch),1,0:43
win,Evgeny Erokhin,Jun / 20 / 2013,TKO (Punches),1,1:57
win,Nikolai Danilov,Apr / 20 / 2013,TKO (Punches),1,4:43
win,Jermaine Van Rooy,Dec / 16 / 2012,KO (Punches)Valentin Tarasov,1,0:42
loss,Denis Goltsov,Apr / 06 / 2012,KO (Backfist),3,0:00
