Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Keita Nakamura,Apr / 20 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
loss,Warlley Alves,May / 12 / 2018,TKO (Corner Stoppage)Osiris Maia,2,5:00
win,Bojan Velickovic,Dec / 17 / 2016,Decision (Split)Edward Collantes,3,5:00
loss,Kenny Robertson,Jan / 24 / 2015,KO (Punches)Bobby Rehman,1,2:42
win,Charles Andrade,Mar / 01 / 2014,TKO (Punches),2,N/A
win,Ruslan Khaskhanov,Oct / 04 / 2013,TKO (Punches),1,2:28
win,Kleber Bagunca,Aug / 24 / 2013,KO (Punch),1,0:28
win,Viktor Kiyko,Aug / 24 / 2013,TKO (Punches),1,2:22
loss,Doug Marshall,Mar / 07 / 2013,Decision (Split)Herb Dean,3,5:00
win,Mikkel Parlo,Feb / 14 / 2013,Decision (Unanimous)Joseph Hawes,3,5:00
win,Arunas Vilius,Dec / 22 / 2012,TKO (Punches)Ashot Ashugyan,1,N/A
win,Alexei Varagushin,Nov / 09 / 2012,TKO (Punches),1,0:00
win,Vladimir Fedin,Nov / 09 / 2012,TKO (Punches),1,0:00
win,Luis Henrique,Mar / 09 / 2012,TKO (Punches)Mika Sinkkonen,2,2:30
win,Marcin Elsner,Dec / 10 / 2011,TKO (Punches),1,1:53
win,Fuad Gadirov,Sep / 26 / 2011,KO (Punch),2,3:24
win,Hracho Darpinyan,Jul / 02 / 2011,Decision (Unanimous),3,5:00
win,Sergey Guzev,Apr / 09 / 2011,Decision (Unanimous),2,5:00
