Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Makhmud Muradov,Dec / 07 / 2019,KO (Punch)Kevin Mulhall,3,4:09
loss,Zak Cummings,Dec / 15 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Elias Theodorou,May / 27 / 2018,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Chris Camozzi,May / 28 / 2017,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Andrew Sanchez,Dec / 09 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Joe Gigliotti,Aug / 06 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Dan Miller,Jul / 12 / 2015,Decision (Unanimous)Kim Winslow,3,5:00
loss,Caio Magalhaes,Nov / 08 / 2014,KO (Knee and Punches)Keith Peterson,1,0:31
win,Tor Troeng,Jul / 19 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
loss,Thales Leites,Apr / 11 / 2014,TKO (Punches)Neil Hall,1,0:45
win,Brian Houston,Jan / 15 / 2014,Decision (Split)Blake Grice,3,5:00
loss,Ed Herman,Jul / 27 / 2013,Decision (Split)Herb Dean,3,5:00
loss,Tim Kennedy,Jan / 12 / 2013,Submission (Guillotine Choke)Mark Carter,3,1:36
win,Alexandre Moreno,Jun / 16 / 2012,Submission (Guillotine Choke)Steve Rita,1,4:21
loss,Gian Villante,Jan / 07 / 2012,TKO (Punches)Kim Winslow,1,1:05
win,T.J. Cook,Nov / 18 / 2011,Submission (Guillotine Choke)Steve Mazzagatti,1,4:28
win,Keith Berry,Jun / 24 / 2011,Technical Submission (North-South Choke)Ryan Hoisington,2,3:02
win,Jared Torgeson,Apr / 23 / 2011,Submission (Guillotine Choke)Anthony Hamlett,1,1:18
win,Wes Swofford,Jan / 28 / 2011,Submission (Keylock)Shawn Gregory,1,4:15
win,Pete Werve,Sep / 25 / 2010,Submission (Rear-Naked Choke)Anthony Hamlett,1,3:33
loss,Devin Cole,Aug / 21 / 2010,TKO (Punches)Ryan Hoisington,1,0:31
win,Matt Kovacs,Jul / 31 / 2010,Submission (Guillotine Choke),1,2:22
win,Jesus Rodriguez,Jun / 05 / 2010,Submission (Keylock),1,N/A
win,Tim Perales,Aug / 22 / 2009,Submission (Guillotine Choke)Randy Corley,1,4:03
win,Brian Martin,Jan / 10 / 2009,KO (Punches),1,0:37
