Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Phil Hawes,Jun / 18 / 2022,TKO (Elbows)Herb Dean,2,4:25
win,Antonio Arroyo,Dec / 19 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Gerald Meerschaert,Mar / 07 / 2020,Submission (Rear-Naked Choke)Keith Peterson,3,2:13
loss,Darren Stewart,Oct / 18 / 2019,Decision (Split)Steve Rita,3,5:00
win,Eric Spicely,Jun / 22 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Tom Lawlor,Nov / 24 / 2018,Decision (Unanimous)Mike Beltran,3,5:00
win,Ahmed White,May / 12 / 2018,TKO (Punches)Mike Beltran,1,2:32
win,Cody Sons,Sep / 30 / 2017,TKO (Punches),1,1:57
win,Deven Fisher,Apr / 29 / 2017,TKO (Punches),1,1:40
win,Mike Morales,Mar / 18 / 2017,TKO (Punches)Kane Vandal,1,0:28
