Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tom DeBlass,Nov / 15 / 2013,KO (Punch)Dan Miragliotta,1,1:45
win,Hector Ramirez,Jan / 17 / 2013,Submission (Straight Armbar)John McCarthy,1,3:59
loss,Tony Lopez,Aug / 14 / 2010,KO (Knee)Jason Herzog,2,1:49
win,Wayne Cole,Jun / 19 / 2010,Submission (Rear-Naked Choke),2,1:51
win,Dominic Brown,Apr / 17 / 2010,TKO (Punches),1,2:41
loss,Matt Horwich,Oct / 24 / 2009,Decision (Split),3,5:00
loss,Vladimir Matyushenko,May / 16 / 2009,Decision (Unanimous)Larry Landless,3,5:00
loss,Jason MacDonald,Sep / 06 / 2008,Submission (Rear-Naked Choke)Yves Lavigne,2,1:20
loss,Luiz Cane,Jun / 07 / 2008,TKO (Punches)Herb Dean,1,2:07
loss,Wilson Gouveia,Jan / 19 / 2008,KO (Punch)Herb Dean,2,0:37
win,Renato Sobral,Mar / 03 / 2007,KO (Punch)John McCarthy,2,3:26
loss,Rashad Evans,Sep / 23 / 2006,KO (Punches)John McCarthy,2,2:22
win,Branden Lee Hinkle,Jun / 28 / 2006,TKO (Punches)Herb Dean,1,5:00
win,Terry Martin,Apr / 15 / 2006,TKO (Punches)John McCarthy,2,2:37
win,Rob MacDonald,Mar / 04 / 2006,Submission (Kimura)Herb Dean,1,1:54
win,Travis Wiuff,Sep / 14 / 2005,KO (Punches),1,3:19
win,Marvin Eastman,May / 07 / 2005,Decision (Split),3,5:00
win,Richard Montoya,Jan / 22 / 2005,TKO (Submission to Punches)Josh Rosenthal,1,2:45
win,Matt Horwich,Oct / 21 / 2004,TKO (Submission to Punches)Nathan Gullian,2,3:28
win,Mike Rogers,May / 07 / 2004,TKO (Punches)Troy Mandaloniz,1,3:29
loss,Chael Sonnen,Nov / 13 / 2003,Decision (Unanimous),3,5:00
win,Brian    Foster,Jun / 29 / 2003,Decision (Unanimous),2,5:00
win,Allan Sullivan,Jun / 01 / 2003,TKO (Punches),1,N/A
win,Jim Breech,Mar / 23 / 2003,TKO (Punches),1,1:35
win,Rick Collup,Feb / 16 / 2003,TKO (Submission to Punches),1,1:28
loss,Wesley Correira,Nov / 09 / 2002,KO,2,1:48
win,Joshua Hoag,Oct / 19 / 2002,TKO (Punches),1,1:25
win,Dan Quinn,Sep / 08 / 2002,Decision,3,5:00
win,Lobo Lobo,Jun / 22 / 2002,TKO (Punches),1,3:01
loss,Tim Sylvia,Apr / 27 / 2002,TKO (Doctor Stoppage)Steve English,2,4:13
win,Brian Stromberg,Apr / 27 / 2002,Submission (Forearm Choke)Steve English,2,4:59
win,Ron Faircloth,Apr / 26 / 2002,Decision (Unanimous)Steve English,2,5:00
win,Jason Jones,Feb / 09 / 2002,TKO (Punches),2,1:17
win,Kauai Kupihea,Nov / 17 / 2001,Submission (Choke)Larry Landless,2,2:03
loss,Marco Ruas,Nov / 11 / 2001,Submission (Heel Hook),1,0:56
loss,Jong Wang Kim,Sep / 29 / 2001,Submission (Guillotine Choke),1,0:55
win,Rick Mathis,Jun / 23 / 2001,TKO (Punches),1,4:30
win,Adrian Perez,Apr / 07 / 2001,TKO (Punches),1,1:07
win,Jorge Lavama,Feb / 18 / 2001,Submission (Keylock),1,3:45
