Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Steve Erceg,May / 02 / 2026,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Kai Asakura,Aug / 16 / 2025,Submission (Guillotine Choke)Rob Madrigal,2,4:39
win,Su Mudaerji,Dec / 09 / 2023,Technical Submission (Arm-Triangle Choke)Herb Dean,1,4:02
loss,Muhammad Mokaev,Oct / 21 / 2023,Submission (Arm-Triangle Choke)Jason Herzog,3,3:03
win,Victor Altamirano,Jun / 03 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Tagir Ulanbekov,Mar / 05 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Matheus Nicolau,Oct / 09 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Jordan Espinosa,Mar / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Ryan Benoit,Jul / 15 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Brandon Royval,May / 30 / 2020,Submission (Arm-Triangle Choke)Mark Smith,2,3:18
loss,Askar Askarov,Jan / 18 / 2020,Decision (Unanimous) Keith Peterson,3,5:00
loss,Deiveson Figueiredo,Oct / 12 / 2019,Submission (Guillotine Choke)Kevin MacDonald,1,3:08
win,Mark De La Rosa,Dec / 30 / 2017,Submission (Anaconda Choke)Chris Tognoni,2,1:41
loss,Ben Nguyen,Jun / 10 / 2017,Submission (Rear-Naked Choke)Marc Goddard,1,0:49
win,Louis Smolka,Apr / 15 / 2017,Decision (Unanimous)Mike England,3,5:00
loss,Demetrious Johnson,Dec / 03 / 2016,Decision (Unanimous)Herb Dean,5,5:00
win,Pedro Nobre,Mar / 04 / 2016,Decision (Unanimous)Steve Newport,5,5:00
win,Felipe Efrain,Sep / 19 / 2015,Submission (Guillotine Choke)Steve Newport,2,2:30
win,Iliarde Santos,Jul / 18 / 2015,Decision (Unanimous)Mike England,5,5:00
loss,Zach Makovsky,Feb / 14 / 2015,Decision (Unanimous)Tom Johnson,3,5:00
loss,Joseph Benavidez,Apr / 26 / 2014,Submission (Guillotine Choke)Mario Yamasaki,1,4:08
loss,Ali Bagautinov,Nov / 16 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Louis Gaudinot,Aug / 31 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Jared Papazian,Dec / 15 / 2012,Decision (Unanimous)Chris Tognoni,3,5:00
loss,John Dodson,May / 05 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
win,Josh Rave,Mar / 30 / 2012,Technical Submission (Brabo Choke)Jim Axtell,1,0:28
win,Jens Pulver,Dec / 16 / 2011,KO (Knee),2,2:12
win,Kashiff Solarin,May / 21 / 2011,SubmissionTom Jones,1,0:57
win,John McDowell,Feb / 26 / 2011,TKO (Punches),1,2:56
win,Victor Dominguez,Oct / 22 / 2010,Decision (Unanimous),3,5:00
win,Cody Fuller,Jun / 25 / 2010,Submission (Triangle Choke)Mark Carter,3,2:34
win,Michael Casteel,Apr / 02 / 2010,Submission (Rear-Naked Choke)Mark Carter,1,2:01
win,Victor Veloquio,Dec / 11 / 2009,KO (Punches),1,0:33
loss,Jacky Brandon Bryant,Aug / 28 / 2009,TKO (Punches),1,0:52
loss,Shane Howell,Jun / 27 / 2009,Submission (Triangle Choke)Mark Carter,3,2:25
draw,Jerod Spoon,May / 08 / 2009,DrawMark Carter,3,5:00
