Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Antonio Silva,Jul / 26 / 2008,TKO (Knees and Punches)Herb Dean,2,0:19
win,Wade Shipp,Apr / 26 / 2008,TKO (Punches),4,3:50
win,Matt Thompson,Oct / 13 / 2007,Decision (Unanimous)Henry Evans,3,5:00
win,Scott Hough,Apr / 08 / 2007,TKO (Punches),1,4:11
loss,Pedro Rizzo,Mar / 09 / 2007,Decision (Unanimous),3,5:00
win,Ji Hoon Kim,Feb / 03 / 2007,TKO (Submission to Strikes),1,2:10
win,John Dixson,Nov / 17 / 2006,TKO (Submission to Punches),2,0:56
win,Josh Diekmann,Oct / 12 / 2006,TKO (Punches)Herb Dean,1,2:29
win,Wade Hamilton,Sep / 16 / 2006,TKO (Submission to Punches)Adam Martinez,1,2:37
win,Rocky Batastini,Jul / 15 / 2006,TKO (Submission to Punches),1,2:32
win,Jimmy Ambriz,Jun / 15 / 2006,TKO (Doctor Stoppage)Josh Rosenthal,1,5:00
win,Sherman Pendergarst,May / 20 / 2006,KO (Punches),2,4:34
loss,Brandon Vera,Feb / 04 / 2006,KO (Head Kick and Knee)Mario Yamasaki,1,1:25
loss,Andrei Arlovski,Jun / 04 / 2005,TKO (Punches)John McCarthy,1,4:10
loss,Paul Buentello,Feb / 05 / 2005,KO (Punch)Steve Mazzagatti,1,3:34
win,Mike Kyle,Aug / 21 / 2004,KO (Punch)John McCarthy,1,1:14
win,Mikhail Bogdanov,Mar / 13 / 2004,TKO (Corner Stoppage),1,5:00
win,Vince Lucero,Feb / 07 / 2004,TKO (Injury),1,N/A
win,Rocky Batastini,Jan / 31 / 2004,TKO (Punches),1,2:35
win,Gary Marshall,Oct / 25 / 2003,TKO (Punches and Elbows),1,4:25
win,Brian Shepard,Sep / 27 / 2003,TKO (Injury),1,4:00
loss,Wesley Correira,Jun / 13 / 2003,Decision (Split),3,5:00
draw,Jason Brilz,Apr / 19 / 2003,Draw,3,5:00
win,Johnathan Ivey,Apr / 05 / 2003,TKO (Submission to Strikes),1,2:05
win,Seth Peters,Jan / 11 / 2003,TKO (Submission to Punches),1,N/A
win,Jeff Gerlick,Dec / 14 / 2002,KO,1,2:56
loss,Dan Severn,Nov / 23 / 2002,Decision (Unanimous),3,5:00
