Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Santiago Luna,Feb / 28 / 2026,Decision (Unanimous)Fernando Salas,3,5:00
loss,Caolan Loughran,Mar / 30 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Danny Silva,Sep / 26 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Vilson Ndregjoni,Aug / 26 / 2022,Submission (Rear-Naked Choke)Keith Peterson,2,3:27
win,Zack Schroeder,Jul / 16 / 2022,TKO (Submission to Strikes),1,1:19
win,Damion Hill,Aug / 28 / 2021,Submission (Rear-Naked Choke),1,4:59
loss,Nathan Williams,Dec / 11 / 2020,Decision (Unanimous),3,5:00
win,Felipe Martinez Donis,Feb / 21 / 2020,TKO (Punches),2,1:40
win,Sam Hernandez,Nov / 15 / 2019,KO (Punches),1,3:29
win,Ash Majok,Apr / 13 / 2019,KO (Punch),1,1:34
win,Matthew Turek,Jun / 29 / 2013,TKO (Punches),2,0:11
