Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yanal Ashmouz,Sep / 07 / 2024,Decision (Unanimous)Herb Dean,3,5:00
loss,Charlie Campbell,Apr / 06 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Mohammad Yahya,Oct / 21 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Jose Mariscal,Jun / 24 / 2023,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Erick Gonzalez,Feb / 25 / 2023,KO (Punches)Kerry Hatley,1,4:59
win,Malik Lewis,Sep / 13 / 2022,TKO (Punches)Mike Beltran,2,2:37
win,Khama Worthy,Aug / 13 / 2022,KO (Punches)Keith Peterson,1,4:44
win,Warren Smith,Apr / 16 / 2022,KO (Punch)Justin Brown,1,1:13
win,David Robins,Jan / 07 / 2022,TKO (Punches)Jason Collins,1,0:32
win,Ben Brewer,Sep / 11 / 2021,TKO (Punches)Cody Eason,3,3:02
win,Cris Mims,Jun / 05 / 2021,TKO (Knees and Punches)Cody Eason,1,4:49
win,Darnell Truett,Feb / 20 / 2021,KO (Punches)Cody Eason,1,2:23
NC,Stephen Wilhite,Oct / 03 / 2020,No Contest (Accidental Groin Kick)Cody Eason,1,3:39
