Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Umar Nurmagomedov,Jan / 24 / 2026,Decision (Unanimous)Herb Dean,3,5:00
win,Montel Jackson,Oct / 11 / 2025,Decision (Split)Jason Herzog,3,5:00
loss,Cory Sandhagen,May / 03 / 2025,TKO (Knee Injury)Dan Miragliotta,2,4:08
loss,Petr Yan,Nov / 23 / 2024,Decision (Unanimous)Mike Beltran,5,5:00
win,Marlon Vera,Aug / 03 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Cody Garbrandt,Apr / 13 / 2024,Submission (Rear-Naked Choke)Mark Smith,2,4:02
win,Rob Font,Dec / 02 / 2023,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Brandon Moreno,Jan / 21 / 2023,TKO (Doctor Stoppage)Herb Dean,3,5:00
win,Brandon Moreno,Jan / 22 / 2022,Decision (Unanimous)Jason Herzog,5,5:00
loss,Brandon Moreno,Jun / 12 / 2021,Submission (Rear-Naked Choke)Mike Beltran,3,2:26
draw,Brandon Moreno,Dec / 12 / 2020,Draw (Majority)Jason Herzog,5,5:00
win,Alex Perez,Nov / 21 / 2020,Submission (Guillotine Choke)Marc Goddard,1,1:57
win,Joseph Benavidez,Jul / 18 / 2020,Technical Submission (Rear-Naked Choke)Marc Goddard,1,4:48
win,Joseph Benavidez,Feb / 29 / 2020,TKO (Punches)Dan Miragliotta,2,1:54
win,Tim Elliott,Oct / 12 / 2019,Submission (Guillotine Choke)Kevin MacDonald,1,3:08
win,Alexandre Pantoja,Jul / 27 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jussier Formiga,Mar / 23 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,John Moraga,Aug / 25 / 2018,TKO (Punches)Dave Jobeun,2,3:08
win,Joseph Morales,Feb / 03 / 2018,TKO (Punches)Eduardo Herdy,2,4:34
win,Jarred Brooks,Oct / 28 / 2017,Decision (Split)Mario Yamasaki,3,5:00
win,Marco Beltran,Jun / 03 / 2017,TKO (Corner Stoppage)Osiris Maia,2,5:00
win,Ricardo do Socorro  Nascimento da Silva,Dec / 01 / 2016,Submission (Arm-Triangle Choke)Caio Felipe Bittencourt,1,1:20
win,Denis Oliveira,Sep / 03 / 2016,KO (Punches)Douglas Aires,2,2:56
win,Antonio Henrique Santos de Miranda,May / 21 / 2016,Submission (Guillotine Choke)Douglas Aires,1,2:55
win,Rayner Silva,Dec / 18 / 2014,TKO (Punches)Flavio Almendra,2,3:20
win,Joao Neto Silva,Nov / 13 / 2014,TKOJose Gomes,1,2:18
win,Joel Silva,Aug / 07 / 2014,KORicardo Amorim,1,3:30
win,Edivaldo Aires Maciel Junior,Jul / 03 / 2014,Submission (Guillotine Choke)Jose de Ribamar Machado Gomes,1,4:55
win,Adailton Pereira,May / 01 / 2014,Decision (Unanimous)Jose de Ribamar Machado Gomes,3,5:00
win,David Raimundo Arcangela Silva,Mar / 20 / 2014,Submission (Guillotine Choke)Iliarde Santos,1,0:53
win,Jonas Ferreira,Aug / 11 / 2012,TKO (Punches),1,2:04
win,Aluisio Ferreira,Feb / 17 / 2012,Submission (Armbar),1,3:02
