Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cyrille Diabate,Nov / 17 / 2012,Submission (Rear-Naked Choke)Marc-Andre Cote,1,2:44
loss,Travis Browne,Apr / 21 / 2012,Submission (Arm-Triangle Choke)Mario Yamasaki,1,2:29
win,Valentijn Overeem,Jun / 18 / 2011,TKO (Submission to Punches)Kerry Hatley,1,2:08
win,Gian Villante,Feb / 12 / 2011,TKO (Punches)Yves Lavigne,1,2:49
win,Bobby Lashley,Aug / 21 / 2010,TKO (Retirement)Jon Schorle,2,5:00
win,Jon Alexander,Apr / 25 / 2009,KO (Elbows),1,1:13
win,Eric Garcia,Nov / 17 / 2007,TKO (Punches)Jesse Forbes,1,1:02
win,Steve Sayegh,Oct / 06 / 2007,TKO (Punches),1,2:28
loss,Shane Ott,Apr / 13 / 2007,Submission (Kimura),1,1:09
win,John Marsh,Feb / 02 / 2007,TKO (Punches),3,2:32
win,Tony Mendoza,Sep / 02 / 2006,TKO (Punches)Jerome Locke,1,2:41
win,Jonathan Tsosie,May / 26 / 2006,TKO (Submission to Punches),1,0:43
win,Homer Moore,Apr / 29 / 2006,TKO (Punches),3,0:30
win,Jonathan Tsosie,Dec / 10 / 2005,TKO (Punches),1,0:18
