Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Davy Gallon,Nov / 16 / 2019,KO (Rolling Thunder Kick)Daniel Movahedi,3,4:26
loss,Desmond Green,Mar / 30 / 2019,TKO (Punches)James Chappell,1,2:52
loss,John Makdessi,Jul / 28 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
win,Mizuto Hirota,Feb / 10 / 2018,Decision (Unanimous)John Sharp,3,5:00
loss,Dan Hooker,Jun / 10 / 2017,KO (Knee)Neil Swailes,2,3:02
loss,Steven Ray,Nov / 19 / 2016,Decision (Split)Leon Roberts,3,5:00
loss,Jorge Masvidal,Jul / 30 / 2016,Decision (Unanimous)Blake Grice,3,5:00
loss,Will Brooks,Jul / 08 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Chad Laprise,Mar / 19 / 2016,Decision (Split)Steve Perceval,3,5:00
loss,Francisco Trinaldo,Jan / 17 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Paul Felder,Sep / 05 / 2015,Decision (Split)Jason Herzog,3,5:00
loss,Evan Dunham,Jul / 18 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Sam Stout,Mar / 14 / 2015,KO (Punch)Dan Miragliotta,2,1:33
loss,Al Iaquinta,Nov / 07 / 2014,TKO (Punches)Leon Roberts,2,1:39
win,Gray Maynard,Aug / 16 / 2014,TKO (Punches)Keith Peterson,2,1:35
loss,Diego Sanchez,Jun / 07 / 2014,Decision (Split)Kevin Mulhall,3,5:00
NC,Melvin Guillard,Oct / 26 / 2013,No Contest (Illegal Knee)Marc Goddard,1,1:57
win,Ryan Couture,Apr / 06 / 2013,TKO (Punches)Leon Roberts,2,3:45
win,George Sotiropoulos,Dec / 15 / 2012,TKO (Punches)Marc Goddard,3,0:41
loss,Cub Swanson,Jun / 22 / 2012,TKO (Punches)Yves Lavigne,2,4:14
win,Junior Assuncao,Dec / 30 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Edson Barboza,Aug / 27 / 2011,Decision (Split)Mario Yamasaki,3,5:00
win,Spencer Fisher,Feb / 27 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Cole  Miller,Sep / 15 / 2010,Submission (Rear-Naked Choke)Herb Dean,2,1:49
win,Dennis Siver,Mar / 31 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Aaron Riley,Nov / 14 / 2009,TKO (Doctor Stoppage)Marc Goddard,2,4:38
win,Andre Winner,Jun / 20 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Ian Jones,Nov / 01 / 2008,Submission (Rear-Naked Choke),1,3:33
loss,Abdul Mohamed,Oct / 04 / 2008,Decision (Unanimous),3,5:00
win,Cedric Celerier,May / 31 / 2008,Submission (Punches),1,2:35
win,Aidan Marron,May / 03 / 2008,Submission (Armbar),3,N/A
win,Sami Berik,Apr / 13 / 2008,Submission (Triangle Choke),1,0:37
win,Mark Spencer,Feb / 23 / 2008,TKO (Punches),1,3:44
win,Steve Tetley,Dec / 08 / 2007,Submission (Armbar),1,4:46
win,Gavin Bradley,Nov / 24 / 2007,KO (Punch),1,2:05
loss,Curt Warburton,Sep / 22 / 2007,TKO (Doctor Stoppage),1,N/A
win,Will Burke,Sep / 22 / 2007,Decision,3,5:00
loss,Chris Hughes,Dec / 12 / 2004,Submission (Rear-Naked Choke),0,N/A
