Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tae Kyun Kim,Jan / 21 / 2024,TKO (Punches)Sam Amidi,1,2:22
loss,Dylan Salvador,Jan / 20 / 2024,Submission (Rear-Naked Choke)Sam Amidi,1,4:43
loss,Bernard Soriano,Sep / 19 / 2023,Submission (Triangle Choke),1,0:00
win,Arman Luyao,Jul / 30 / 2022,Decision (Unanimous)Ariel Oliveros,3,5:00
win,Benjie Tabaranza,Jun / 07 / 2022,KO (Punches)Arnel Lomibao,1,0:48
loss,Alex Perez,Dec / 09 / 2017,Submission (Anaconda Choke)Mark Lawley,2,1:54
loss,Naoki Inoue,Jun / 17 / 2017,Decision (Unanimous)Neil Swailes,3,5:00
win,Alvin Ramirez,Nov / 06 / 2016,Decision (Unanimous),5,5:00
win,Hideo Morikawa,Apr / 23 / 2016,Decision (Unanimous),5,5:00
win,Ricky Lucena,Sep / 25 / 2015,Submission (Armbar),1,N/A
win,Carlo Laurel,Jul / 25 / 2015,Decision (Unanimous),3,5:00
win,Jovanie Bualan,May / 23 / 2015,Submission (Kimura),1,3:50
win,Joven  Superales,Mar / 28 / 2015,Submission (Kimura),0,0:00
win,Mark Dialogo,Sep / 28 / 2012,Submission (Armbar),3,0:00
