Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Namiki Kawahara,Oct / 10 / 2025,Decision (Split)Herb Dean,3,5:00
win,Aaron Aby,Nov / 04 / 2023,TKO (Doctor Stoppage)Pavel Tous,2,5:00
win,Diego Ortis,Jul / 01 / 2023,Decision (Split)Chris Mignocchi,3,5:00
win,Leandro Soares,Sep / 09 / 2022,Decision (Unanimous)Raul Porrata,3,5:00
win,Ivan Lopez,Nov / 26 / 2021,Submission (Rear-Naked Choke)Tommy Santana,3,2:36
loss,Kai Kara-France,Dec / 01 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Mark De La Rosa,Jul / 14 / 2018,Submission (Rear-Naked Choke)Rulon Day,2,2:00
win,Adam Antolin,Mar / 15 / 2018,KO (Punches)Gabriel Palomares,1,1:31
win,David Williams,Sep / 09 / 2017,Submission (Triangle Choke),1,3:54
win,Richard Dey,Mar / 04 / 2017,Submission (Triangle Choke),3,3:38
win,Alex Figueroa,Oct / 04 / 2014,Decision (Unanimous)Tom Develice,3,5:00
win,Chris Johnson,May / 31 / 2014,TKO (Punches)Otto Torriero,3,2:40
win,Joel Scholin,Dec / 07 / 2013,Submission (Heel Hook),2,1:26
