Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlos Prates,Nov / 15 / 2025,KO (Punches)Keith Peterson,2,1:28
loss,Sean Brady,Mar / 22 / 2025,Submission (Guillotine Choke)Jason Herzog,4,1:39
loss,Belal Muhammad,Jul / 27 / 2024,Decision (Unanimous)Mike Beltran,5,5:00
win,Colby Covington,Dec / 16 / 2023,Decision (Unanimous)Herb Dean,5,5:00
win,Kamaru Usman,Mar / 18 / 2023,Decision (Majority)Herb Dean,5,5:00
win,Kamaru Usman,Aug / 20 / 2022,KO (Head Kick)Herb Dean,5,4:04
win,Nate Diaz,Jun / 12 / 2021,Decision (Unanimous)Herb Dean,5,5:00
NC,Belal Muhammad,Mar / 13 / 2021,No Contest (Accidental Eye Poke)Herb Dean,2,0:18
win,Rafael dos Anjos,Jul / 20 / 2019,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Gunnar Nelson,Mar / 16 / 2019,Decision (Split)Kevin Sataki,3,5:00
win,Donald Cerrone,Jun / 23 / 2018,Decision (Unanimous)Leon Roberts,5,5:00
win,Peter Sobotta,Mar / 17 / 2018,TKO (Punches)Rich Mitchell,3,4:59
win,Bryan Barberena,Sep / 02 / 2017,Decision (Unanimous)Neil Hall,3,5:00
win,Vicente Luque,Mar / 18 / 2017,Decision (Unanimous)Grant Waterman,3,5:00
win,Albert Tumenov,Oct / 08 / 2016,Submission (Rear-Naked Choke)Yves Lavigne,3,3:01
win,Dominic Waters,May / 08 / 2016,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Kamaru Usman,Dec / 19 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Pawel Pawlak,Jul / 18 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,Seth Baczynski,Apr / 11 / 2015,KO (Punches)Grant Waterman,1,0:08
loss,Claudio Silva,Nov / 08 / 2014,Decision (Split)Mario Yamasaki,3,5:00
win,Shaun Taylor,Sep / 13 / 2014,KO (Punch)Mark Woodard,3,3:30
win,Wayne Murrie,Apr / 05 / 2014,Submission (Rear-Naked Choke)Mark Woodard,1,3:13
win,Wendle Lewis,Dec / 14 / 2013,KO (Punches)Mark Woodard,1,1:20
win,Adam Boussif,Sep / 14 / 2013,Submission (Arm-Triangle Choke)Trevor Mitchell,1,2:10
win,Jonathan Bilton,Dec / 01 / 2012,TKO (Knees)Mark Woodard,2,1:11
win,Craig White,Nov / 03 / 2012,Technical Decision,2,5:00
loss,Delroy McDowell,Feb / 25 / 2012,Disqualification (Illegal Knee)Dean Weir,3,2:40
win,Pawel Zwiefka,Nov / 19 / 2011,Decision (Unanimous),3,5:00
win,Damian Zlotnicki,Jun / 05 / 2011,TKO (Punches)Leon Roberts,1,2:15
