Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Prince McLean,Nov / 15 / 2024,TKO (Shoulder Injury)Larry Downs Jr.,1,5:00
win,Canaan Grigsby,Oct / 12 / 2019,TKO (Punches)Bryan Miner,1,0:23
loss,Kent Kauppinen,Dec / 01 / 2018,KO (Punch)Dan Miragliotta,1,1:10
win,Jamie Sloane,Jul / 14 / 2018,TKO (Punches)Todd Anderson,1,1:19
loss,Rafael Carvalho,Dec / 09 / 2017,KO (Elbow)Dan Miragliotta,1,0:44
win,Joey Beltran,Dec / 10 / 2016,TKO (Punches)Kevin MacDonald,1,1:20
win,Brian Rogers,Apr / 16 / 2016,KO (Punches)Marc Goddard,2,2:29
win,Dib Akil,Sep / 18 / 2015,TKO (Punches)Grant Waterman,1,1:32
NC,Maciej Browarski,Dec / 06 / 2014,No Contest (Overturned)Zlatko Klaric,1,3:20
loss,Nicholas Musoke,Oct / 26 / 2013,Submission (Armbar)Marc Goddard,1,3:07
loss,Patrick Cote,Nov / 17 / 2012,Disqualification (Punches to Back of Head)Dan Miragliotta,1,1:26
loss,Brian Stann,Apr / 14 / 2012,KO (Punches)Marc Goddard,1,2:26
loss,Chris Weidman,Mar / 03 / 2011,Decision (Unanimous)Gary Copeland,3,5:00
win,James Irvin,Mar / 21 / 2010,TKO (Punch)Josh Rosenthal,1,3:01
win,Thales Leites,Aug / 08 / 2009,Decision (Split)Marc Goddard,3,5:00
win,Joe Vedepo,Sep / 17 / 2008,KO (Head Kick)Yves Lavigne,1,1:27
loss,Chris Leben,Mar / 01 / 2008,TKO (Punches)Herb Dean,1,3:16
win,James Lee,Jan / 19 / 2008,TKO (Punches)Dan Miragliotta,1,1:30
loss,Houston Alexander,Sep / 08 / 2007,TKO (Knee and Punches)Yves Lavigne,1,1:01
win,Victor Valimaki,Apr / 21 / 2007,TKO (Punches)Mario Yamasaki,1,1:44
loss,Drew McFedries,Nov / 18 / 2006,TKO (Punches)Mario Yamasaki,1,4:07
loss,Dean Lister,May / 27 / 2006,Submission (Triangle Choke)Herb Dean,1,2:20
win,Elvis Sinosic,Feb / 04 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
NC,Ron Faircloth,Oct / 07 / 2005,No Contest (Sakara Kicked in Groin)Herb Dean,2,0:10
win,Frank Amaugou,Feb / 19 / 2005,Decision (Unanimous),0,0:00
win,Tihamer Brunner,Nov / 20 / 2004,TKO,0,0:00
loss,Assuerio Silva,Oct / 23 / 2004,Decision (Unanimous),3,5:00
win,Eduardo Maiorino,Jul / 30 / 2004,KO,1,0:30
win,Unknown Fighter,Dec / 03 / 2003,KO (Punch),1,2:02
win,Rafael Tatu,Aug / 01 / 2003,TKO (Doctor Stoppage)Miguel Repanas,2,4:18
win,Damien Riccio,May / 11 / 2003,Decision,2,6:00
win,David Mortelette,Dec / 20 / 2002,TKO (Punches),1,1:12
loss,Roman Zentsov,Nov / 15 / 2002,Decision (Unanimous),2,5:00
loss,Simon Holmes,Jul / 27 / 2002,Submission (Rear-Naked Choke),1,4:50
win,Adam Woolmer,Jul / 27 / 2002,Submission (Kimura),1,1:27
win,Mastioli Mastioli,Jun / 21 / 2002,Submission (Armbar),1,0:20
win,Di Clementi,Jun / 21 / 2002,KO,1,0:13
