Result,Opponent,Event Date,Method/Referee,Rounds,Time
draw,Patrick Cenoble,Mar / 28 / 2013,Draw (Split)Troy Waugh,3,5:00
loss,Cung Le,Jun / 22 / 2007,KO (Punch)Herb Dean,3,0:25
loss,Duane Ludwig,Dec / 08 / 2006,TKO (Knee)Josh Rosenthal,2,3:37
loss,Thomas Denny,Nov / 17 / 2006,Submission (Rear-Naked Choke),1,1:32
win,Alex Reid,Sep / 30 / 2006,Submission (Heel Hook),1,1:32
win,Brian Dunn,Jun / 09 / 2006,KO (Punch),1,N/A
win,Tommy Gouge,May / 20 / 2006,TKO (Submission to Punches),1,N/A
loss,Anderson Silva,Apr / 22 / 2006,KO (Elbow),1,2:02
loss,Jonathan Goulet,Apr / 02 / 2005,TKO (Cut),1,1:16
loss,Ivan Salaverry,Oct / 22 / 2004,Submission (Body Lock)Herb Dean,1,1:36
win,Chris Myers,Sep / 05 / 2004,TKO (Punches),2,4:20
loss,Matt Lindland,May / 07 / 2004,Decision (Unanimous)Troy Mandaloniz,3,5:00
win,Eugene Jackson,Jul / 19 / 2003,TKO (Guillotine Choke),1,3:38
win,Brian Ebersole,Apr / 12 / 2003,Submission (Ankle Lock),2,4:37
loss,David Loiseau,Jan / 25 / 2003,TKO (Cut),1,4:24
win,Zach Light,Aug / 31 / 2002,Technical Submission (Kimura)Mike Stock,1,4:06
win,Rodrigo Ruas,Jun / 22 / 2002,TKO (Punches)Kipp Kollar,2,3:34
win,Jonathan Goulet,Mar / 30 / 2002,KO (Punches),1,3:45
win,Adrian Serrano,Mar / 02 / 2002,KO (Punches),2,3:18
win,Marty Armendarez,Dec / 15 / 2001,Submission (Guillotine Choke)Mike Stock,2,0:47
win,Jeremiah O'Neal,Sep / 15 / 2001,Submission (Guillotine Choke),1,0:53
win,Cris Custer,Jun / 23 / 2001,Submission (Guillotine Choke),2,1:30
loss,Kevin Jackson,Jul / 27 / 1997,Submission (Rear-Naked Choke)John McCarthy,1,0:44
win,Donnie Chappell,Jul / 27 / 1997,Submission (Choke)John McCarthy,1,1:31
