Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anthony Smith,Apr / 10 / 2026,Submission (Rear-Naked Choke)Tommy Santana,1,3:28
loss,Maurice Greene,Nov / 15 / 2024,Submission (Guillotine Choke)Tommy Santana,2,3:26
win,Alex Nicholson,Mar / 02 / 2024,KO (Punch)James Larry Folsom Jr.,1,3:57
win,Carl Seumanutafa,Nov / 10 / 2023,KO (Elbow and Punches)Tommy Santana,1,2:34
loss,Karl Williams,May / 13 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
loss,Waldo Cortes-Acosta,Nov / 19 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Jared Vanderaa,Jul / 09 / 2022,TKO (Punches)Mark Smith,3,3:10
loss,Alexander Romanov,Apr / 30 / 2022,Submission (Keylock)Mark Smith,1,2:11
loss,Jake Collier,Jan / 15 / 2022,Submission (Rear-Naked Choke)Herb Dean,1,2:26
loss,Parker Porter,Aug / 21 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Andrei Arlovski,Apr / 17 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Isaac Villanueva,May / 13 / 2020,TKO (Punches and Elbow)Michael Cardoso,2,0:49
win,Rashaun Jackson,May / 09 / 2019,TKO (Punches),1,0:59
win,Jeremy May,Feb / 07 / 2019,TKO (Leg Kicks)Sammy Collingwood,1,3:13
win,Frank Tate,Dec / 21 / 2018,TKO (Punches),1,4:05
loss,Augusto Sakai,Sep / 22 / 2018,TKO (Punches)Marc Goddard,3,4:03
loss,Justin Willis,Apr / 21 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
loss,Shamil Abdurakhimov,Nov / 25 / 2017,KO (Punches)Steve Perceval,1,1:24
win,Damian Grabowski,Jul / 22 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Rashad Coulter,May / 13 / 2017,KO (Elbow)Jacob Montalvo,2,3:36
loss,Walt Harris,Jan / 15 / 2017,KO (Knee and Punch)Al Guinee,2,2:41
loss,Justin Ledet,Aug / 06 / 2016,Decision (Unanimous)Dave Seljestad,3,5:00
win,Jack May,Apr / 30 / 2016,TKO (Leg Injury)Dave Kirkland,1,0:56
win,Sammy Collingwood,Mar / 11 / 2016,KO (Punch)Josh Rutgers,1,1:03
win,Russ Johnson,Jun / 27 / 2015,KO (Punch),1,1:40
win,Brad Johnson,Mar / 14 / 2015,TKO (Punches),1,1:00
loss,Alex Nicholson,Dec / 05 / 2014,TKO (Punches)Andrew Glenn,1,N/A
win,Wes Little,Nov / 01 / 2014,TKO (Punches),1,4:00
win,Alex Rozman,Sep / 20 / 2014,TKO (Leg Kick)Andrew Glenn,1,N/A
win,Justin Thornton,May / 09 / 2014,TKO (Punches)Daniel Torres,1,1:01
win,Chris Jensen,Apr / 12 / 2014,TKO (Punches),1,0:11
win,Braxton Smith,Jan / 18 / 2014,TKO (Punches)Jason Wilkerson,1,2:08
