Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gina Mazany,Nov / 28 / 2020,KO (Body Kick)Mark Smith,3,4:10
loss,Paige VanZant,Jan / 19 / 2019,Submission (Armbar)Kevin MacDonald,2,1:50
loss,Montana De La Rosa,Jul / 06 / 2018,Submission (Rear-Naked Choke)Mark Smith,3,4:21
win,Karine Gevorgyan,Dec / 01 / 2017,Submission (Armbar)Chris Tognoni,1,1:40
loss,Christine Ferea,Jan / 14 / 2017,TKO (Head Kick and Punches)Mike England,3,1:29
win,Ariel Beck,May / 07 / 2016,Decision (Split)Herb Dean,3,5:00
loss,Andrea Lee,Sep / 12 / 2015,Submission (Armbar)John McCarthy,3,4:58
win,Evva Johnson,Dec / 05 / 2014,Decision (Split)Joe Soliz,3,5:00
win,Misha Nassiri,Sep / 26 / 2014,Submission (Armbar),3,N/A
loss,Jenny Liou,Jan / 25 / 2014,TKO (Knee to the Body and Punches),2,N/A
