Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alan Olivas,Oct / 25 / 2025,TKO (Punches)Nick Berens,1,0:57
loss,Victor Dias,Jun / 29 / 2024,Submission (Rear-Naked Choke),1,3:22
win,Josh Smith,May / 03 / 2023,Submission (Rear-Naked Choke)Steven Bontatibus,1,2:21
win,Jefferson Espinosa,Nov / 05 / 2022,TKO (Punches),1,1:06
win,Eduardo Diez,Mar / 18 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
win,Kazuma Sone,Aug / 18 / 2019,Decision (Unanimous)Tomoki Matsumiya,3,5:00
loss,Yuki Motoya,Dec / 31 / 2018,Submission (Leg Scissor Choke)Hirokazu Takamoto,1,3:28
loss,Said Nurmagomedov,Jul / 14 / 2018,Decision (Split)Rulon Day,3,5:00
loss,Yuta Sasaki,Jun / 17 / 2017,Submission (Rear-Naked Choke)Marc Goddard,2,3:19
loss,Pedro Munhoz,Nov / 19 / 2016,Submission (Guillotine Choke)Vitor Ribeiro,2,1:55
win,Ray Borg,Feb / 06 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Josh Sampo,May / 23 / 2015,Decision (Unanimous)Mark Smith,3,5:00
loss,John Moraga,Sep / 05 / 2014,Submission (Guillotine Choke)Mario Yamasaki,2,0:47
loss,Dustin Ortiz,Jul / 06 / 2014,Decision (Split)Mario Yamasaki,3,5:00
win,Will Campuzano,Mar / 15 / 2014,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Richie Vaculik,Dec / 07 / 2013,TKO (Punches)Steve Perceval,1,4:43
win,Len Cook,Jun / 21 / 2013,KO (Head Kick and Punches),2,0:18
win,Chris Cain,Mar / 08 / 2013,TKO (Punches),1,3:57
win,Jacob Hebeisen,Dec / 07 / 2012,TKO (Head Kick and Punches),5,3:45
win,Keith Hulin,Aug / 24 / 2012,TKO (Knees and Punches),1,1:00
win,Casey Large,May / 12 / 2012,Submission (Armbar),1,4:55
win,Timothy Wade,Mar / 24 / 2012,Decision (Unanimous),3,5:00
win,Timm Kitts,Feb / 25 / 2012,KO (Head Kick),1,0:23
