Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ben Askren,Apr / 09 / 2011,Decision (Unanimous)Jason Herzog,3,5:00
loss,Taisuke Okuno,Aug / 22 / 2010,KO (Punch)Samio Kimura,3,0:27
loss,Dan Hornbuckle,Sep / 23 / 2009,TKO (Punches)Tomoki Matsumiya,2,1:30
loss,Tim Kennedy,Jun / 19 / 2009,TKO (Submission to Punches)Joe DeRobbio,2,2:37
win,Paul Daley,Feb / 20 / 2009,Decision (Unanimous)John Braak,3,5:00
win,Travis McCullough,Jan / 17 / 2009,TKO (Submission to Punches),1,2:38
loss,Jake Shields,Jul / 26 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,1,1:03
win,Michael Costa,Jun / 08 / 2008,Submission (Kimura)Tomoki Matsumiya,2,4:13
win,Fabricio Monteiro,Mar / 05 / 2008,Decision (Unanimous)Samio Kimura,3,5:00
win,John Troyer,Feb / 01 / 2008,Submission (Rear-Naked Choke),1,3:46
win,Mark Weir,Aug / 24 / 2007,TKO (Punches),1,4:01
win,Eddie Alvarez,Apr / 14 / 2007,TKO (Punches),2,4:32
win,Dustin Denes,Feb / 18 / 2007,TKO (Punches),1,1:27
win,Ansar Chalangov,Dec / 02 / 2006,Submission (Rear-Naked Choke)Troy Waugh,1,4:59
win,Joe Winterfeldt,Oct / 21 / 2006,TKO (Punches),1,N/A
win,Davion Peterson,Aug / 22 / 2006,Submission (Rear-Naked Choke),3,N/A
win,Steven Bratland,Jul / 15 / 2006,Submission (Rear-Naked Choke),1,N/A
win,Yancy Cuellar,Jul / 15 / 2006,TKO (Punches),1,N/A
win,Chris Wilson,Jun / 24 / 2006,Submission (Kimura)James Warring,2,2:08
loss,Karo Parisyan,Apr / 15 / 2006,TKO (Submission to Punches)Mario Yamasaki,1,4:44
win,Alex Carter,Feb / 01 / 2006,Submission (Triangle Choke),2,N/A
win,Anthony White,Jan / 13 / 2006,TKO (Submission to Punches),1,N/A
win,Keith Wisniewski,Nov / 19 / 2005,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Josh Neer,Oct / 15 / 2005,Submission (Rear-Naked Choke),2,2:19
win,Dereck Keasley,Sep / 24 / 2005,Submission (Arm-Triangle Choke),1,3:48
win,Victor Moreno,Sep / 24 / 2005,Submission (Guillotine Choke),2,0:52
win,Chris Connelly,Sep / 24 / 2005,Decision (Unanimous),2,5:00
win,Brian Fitzsimmons,Jul / 09 / 2005,KO (Punches),1,M/A
loss,Ed Herman,Jun / 17 / 2005,TKO (Injury),1,N/A
loss,Yushin Okami,Jun / 11 / 2005,TKO (Elbow Injury)Ryogaku Wada,1,0:29
win,Marcel Ferreira,Apr / 30 / 2005,TKO (Punches)Marco Lopez,3,2:48
win,Joey Clark,Apr / 23 / 2005,Submission (Armbar),1,3:01
win,Nuri Shakir,Apr / 02 / 2005,Submission (Triangle Choke),2,3:07
loss,Paul Purcell,Mar / 05 / 2005,KO (Punches),2,N/A
win,Brian Green,Feb / 19 / 2005,TKO (Punches),1,N/A
win,Brian Gassaway,Feb / 05 / 2005,Decision (Unanimous),3,3:00
win,Jesse Chilton,Jan / 08 / 2005,Submission (Rear-Naked Choke),3,N/A
win,Darren Hines,Dec / 03 / 2004,Submission (Guillotine Choke),1,0:19
draw,Daryl Guthmiller,Nov / 05 / 2004,Draw,3,5:00
win,John Renken,Sep / 24 / 2004,TKO (Punches),1,N/A
win,Sean Huffman,Sep / 24 / 2004,Submission (Choke),2,N/A
loss,Brian Ebersole,Sep / 24 / 2004,TKO (Punches),1,N/A
win,Ricky Solis,Aug / 21 / 2004,Submission (Twister),1,N/A
win,Thiago Jambo Goncalves,Jun / 12 / 2004,TKO (Submission to Punches),2,2:39
win,Brian    Moore,Jun / 04 / 2004,Submission (Guillotine Choke),1,0:28
win,Jeff Doyle,May / 15 / 2004,TKO (Corner Stoppage),2,N/A
loss,Mike Quinlan,May / 01 / 2004,Submission (Rear-Naked Choke)Troy Waugh,2,0:16
win,Emyr Bussade,Mar / 06 / 2004,Decision (Unanimous),2,5:00
win,Kyle Helsper,Jan / 10 / 2004,Submission (Rear-Naked Choke),2,2:16
loss,Dan Hart,Oct / 18 / 2003,Submission (Guillotine Choke),1,0:17
loss,Dustin Denes,Sep / 05 / 2003,Submission (Triangle Choke),1,1:45
win,Kyle Helsper,Jun / 28 / 2003,TKO (Submission to Punches),1,N/A
loss,Dan Hart,Mar / 22 / 2003,KO (Punches),1,N/A
