Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gantumur Erkhemtur,Apr / 11 / 2026,Decision (Unanimous),3,5:00
loss,Bin Xie,May / 18 / 2024,Decision (Unanimous)Steve Perceval,3,5:00
win,Yuki Kawana,Aug / 26 / 2023,Decision (Split)Lukasz Bosacki,3,5:00
win,Kengo Fujimura,Jul / 22 / 2023,KO (Knee to the Body),2,4:27
loss,Kouya Kanda,May / 27 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Akenbieke Ayijiake,Mar / 25 / 2023,Decision (Unanimous)Fei Wang,3,5:00
win,Shenghui Chen,Jul / 30 / 2022,TKO (Punches)Fei Wang,1,2:52
win,Nuerboli Danier,Jun / 18 / 2022,Decision (Unanimous)Yunfeng Bai,3,5:00
win,Shun Yong,Jan / 23 / 2022,TKO (Doctor Stoppage)Fei Wang,5,1:33
win,Shenghui Chen,Dec / 18 / 2021,KO (Body Kick)Zixuan Yang,2,3:43
win,Xuan Wang,Nov / 13 / 2021,Decision (Unanimous)Zaihui Wang,3,5:00
loss,Mulatebieke Aili,Oct / 27 / 2021,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Wei Zhao,Sep / 18 / 2021,KO (Body Kick)Yanrong Wang,2,1:02
win,Akenbieke Ayijiake,Jul / 31 / 2021,Decision (Unanimous)Yanrong Wang,3,5:00
win,Pengchao Feng,Apr / 30 / 2021,TKO (Retirement),2,5:00
win,Jiacai Zhang,Jan / 14 / 2021,Decision (Unanimous),3,5:00
win,Kaha Jiayidaer,Dec / 12 / 2020,Decision (Unanimous)Jiachen Han,3,5:00
loss,Aziz Khaydarov,Nov / 21 / 2020,Submission (Rear-Naked Choke)Zixuan Yang,2,2:02
loss,Lajin Ba,Oct / 31 / 2020,Submission (Rear-Naked Choke)Fei Wang,2,3:30
win,Fei Yang,Oct / 10 / 2020,Decision (Unanimous)Futao Wang,3,5:00
win,Zhibin Xie,Sep / 12 / 2020,TKO (Punches)Zixuan Yang,2,1:02
NC,Deliya Bi,Jun / 19 / 2020,No Contest,1,N/A
loss,Nuerdanbieke Shayilan,May / 22 / 2020,TKO (Punches)Ziyang Zhao,3,4:40
win,Yongjian Ding,Apr / 26 / 2020,Submission (Rear-Naked Choke),1,0:53
loss,Gazavat Suleymanov,Jan / 11 / 2020,KO (Spinning Back Elbow),1,1:08
loss,Ali Magomedkhanov,Sep / 07 / 2019,Decision (Unanimous) Andy Wang,3,5:00
draw,Ademir Silva,Dec / 14 / 2018,Draw (Split)Greg Kleynjans,3,5:00
win,Zia Mashwani,Oct / 27 / 2018,KO (Punch)Marc Goddard,1,4:48
loss,Nuerdanbieke Shayilan,May / 12 / 2018,KO (Punches),1,0:23
win,Doo Seok Oh,Feb / 19 / 2018,Decision (Unanimous)Ziyang Zhao,4,5:00
loss,Ruslan Emilbek Uulu,Dec / 10 / 2017,Decision (Unanimous),3,5:00
win,Nuerdanbieke Shayilan,Sep / 16 / 2017,Decision (Unanimous),4,5:00
win,Lin Wang,Jul / 23 / 2017,TKO (Doctor Stoppage),3,1:14
win,Batu Saiyin,May / 13 / 2017,TKO (Retirement),2,1:54
win,Do Hyung Kwon,Apr / 29 / 2017,Submission (Guillotine Choke)Ziyang Zhao,1,2:37
win,Lei Jiao,Feb / 18 / 2017,KO (Punch),1,1:09
win,Naoto Shimizu,Dec / 17 / 2016,Decision (Unanimous)Andy Wang,3,5:00
loss,Algiz Vakhitov,May / 28 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
loss,Jong Chan Choi,Dec / 26 / 2015,Decision (Unanimous)Herb Dean,2,5:00
loss,Artem Egorov,Mar / 28 / 2015,Decision (Unanimous),3,5:00
